key,input,outcome
WHQOKFZWSDOTQP-VIFPVBQESA-N,Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,"[None, 0.81078243, 0.59174025, -0.7438846, -0.100268245, 0.6697528, -0.28502125, 0.28085184, -0.95224285, -0.28159106, -0.13931489, -0.7263373, 0.2891508, 0.035797805, 0.48939267, 0.41819188, 0.5712372, -0.80836946, 0.4790262, 0.2557996, -0.44946945, 1.3756163, -0.6586857, -0.6509553, -0.3592855, -0.29462674, 0.45887256, 0.3114109, -0.124353394, -0.4235813, 0.21195577, -0.005718261, -0.1627432, -0.05995648, 0.059559908, 0.76967484, -0.51510346, -0.48328528, 0.06228293, 0.18020812, 0.24013442, 0.1627788, -0.22840373, 0.2709502, -0.24378946, -0.36938357, -0.4674906, 0.022337286, -0.65398073, -0.3434012, 0.49258524, -0.005813774, 0.23339432, -0.35322616, 0.045254547, 0.25919318, 0.5536117, 0.4123898, 0.54878783, 0.27912402, 0.2899063, -0.37960246, 0.040197812, -0.7802105, -0.17180307, -0.3875131]"
WMPXPUYPYQKQCX-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,"[None, 1.1069129, 0.8214069, -0.91140366, 0.6543273, -0.017204406, -1.4976888, -0.1734023, -0.25345144, 0.93115294, 0.66825914, -1.4049156, 0.25118616, 0.28963512, 0.7124268, 0.59652865, -0.38680574, -0.36462188, 0.55368906, 0.54557234, -0.19929734, 0.85491794, -0.31573048, -0.002792614, 0.09016873, -1.400484, -0.30343032, -0.8051513, 0.3446464, -0.64606225, -0.42737415, 0.21399565, -0.35952023, 0.2027929, 1.0152106, 0.2677493, -0.3861566, -0.6955123, -0.34406003, -0.27332282, 0.033958394, 0.5452253, 0.7993361, 0.5317133, 0.5700422, -0.012391833, -0.6433569, -0.04452183, -0.7621718, -0.73520094, 0.3587115, -0.7311459, -0.571721, 0.28021666, 0.24697682, -0.3026972, 0.4066107, 1.2695106, 0.89005846, 0.1415975, 0.13707191, -0.33756095, 0.10010635, -0.6404865, 0.8816018, -0.39562875]"
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,"[None, -11.596987, -1.1111649, 0.5718964, 0.9565332, -0.038873587, 0.19410603, 0.32342553, 0.11833644, 0.2061834, 0.7811213, 0.52772456, -0.94790864, 1.2011305, 0.35781965, -0.6508099, -0.9138929, 0.6311314, -1.1130809, -0.18078665, -1.0473126, 0.31651142, -1.083349, 0.8881627, -1.0524299, -0.8435906, 1.332301, 0.4253173, -1.1302974, 0.21114677, 1.7148321, 0.18758672, 0.08177357, 1.5454062, -0.6432639, -0.32672504, -0.15871176, -0.19533907, 0.98844635, 0.55462545, 1.2677201, -0.41278642, -0.43196198, 1.4515764, 0.85890806, -1.4790343, 0.62737864, -0.37952474, -0.2058088, -0.6899422, 0.9119212, -0.7436217, -0.15161225, 0.8320116, 1.6747441, -1.2562493, -0.7449917, -1.4973164, 0.37682536, -1.1197273, -1.5528387, 1.3217424, -0.16398829, -0.21068275, 1.1605918, -0.41004908]"
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"[None, 1.4275043, 0.70480865, -0.74236614, -0.48890454, -0.5221348, -0.48411185, 0.7235794, -0.0653278, -0.29560405, 0.44675753, -0.61702675, 0.3329647, -0.13729718, 1.0153295, 0.066390246, -0.48948383, -0.44655678, 0.18571629, 0.03366297, -0.6366987, 1.6575172, -1.212507, -0.14140597, -0.8844217, -0.66740453, -0.6251813, -0.20957115, 0.6916656, -0.13151535, -0.7785806, -1.427603, 0.19340558, 0.7354906, 0.44645095, 0.64411247, -0.7154238, 0.55309945, -0.6938104, -0.29669303, 1.0259631, 0.3093106, 0.53035873, -0.15333293, 0.67852914, 0.49472967, -0.19561976, -1.0440801, -0.30262434, -0.23499924, 0.091898754, -0.66943914, -1.0230533, 0.12862009, -0.26629752, -0.74592006, 0.37588406, 0.074756205, -0.11981223, -0.4070238, 0.463372, -0.21849762, -0.51430935, 0.25803366, -0.49983695, 0.25830737]"
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,"[None, -1.0351824, 0.40486702, -0.16579546, -0.13661568, 0.0757963, -0.7207623, 0.7185208, -0.18828477, -0.16920641, -0.28901616, -0.2373711, 0.055728454, 0.14425522, -0.38725683, -0.19538997, -0.0069603943, -0.512661, 0.23210472, 0.16737965, -1.3123163, 0.357083, -0.20996423, 0.14994124, 0.004332891, -0.02226534, 0.056316376, 1.0202862, -0.090525724, -0.5727669, 0.24966119, -0.6433329, 0.6370322, 0.43595627, -0.44208297, 0.8029488, -1.002918, 0.62775403, -0.44301173, -0.17022876, -0.10449329, -0.62365997, 0.6452344, -0.37232235, 0.33939424, -0.19838077, -0.34919086, -0.67600507, -0.2122764, 0.61899483, -0.5402547, 0.16533382, -0.43900108, -0.65279734, 0.3543547, -0.3773076, 0.71066004, -0.3731036, -0.044546526, 0.35941672, 0.115628526, -0.16460928, -0.4756699, -0.29523998, 0.65386283, 0.054183293]"
NOFOAYPPHIUXJR-APNQCZIXSA-N,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,"[None, 9.632325, -1.3439739, 1.3625547, -1.5196953, 1.5353307, -0.6130931, 0.5047528, -0.01315348, -0.340015, -0.07947323, 0.18573514, 2.0353165, -0.22915807, -0.19614445, -0.5905805, 0.42110512, -0.08049537, 1.583558, 0.19075327, 0.43761477, 0.9525786, -0.2758765, -1.0319102, -0.0579176, 0.8821941, -1.5119854, 0.5148963, 0.4451697, -0.64151645, -0.031606436, -0.25827348, -0.047979325, -1.3009428, 0.22307113, -0.18575661, 0.07153566, -0.26253912, 0.12289499, 0.32733208, -0.09568939, -0.7740995, -0.11787018, 0.25502297, -0.38561743, 1.4037048, 0.1970691, -1.4233359, -0.4872025, -0.13902177, 0.35753506, 0.3412609, -0.38560164, -0.3809652, -1.2946965, 1.7751986, 0.052763946, 0.3336487, -0.4377921, 0.435631, 1.1923697, 0.94198793, -0.69091076, -0.5475083, 0.6722314, -0.5299994]"
IHYZMEAZAIFMTN-UHFFFAOYSA-N,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,"[None, -12.139173, -1.2028164, -0.76282007, 0.15667768, 0.6362459, -0.0316904, 0.19828363, 0.620289, 0.6090195, 0.74319816, 0.5236087, -0.90688664, 0.9443951, 0.24455331, -0.49934608, -0.9367953, 0.63932943, -1.2836664, -0.55513567, -1.3790516, 2.187427, -1.484083, 0.3665554, -1.0437034, -0.36675757, 1.4273027, 1.1949359, -0.1811745, 0.3107458, 0.8416726, -0.29843792, 0.88549757, 1.6000153, -0.01335729, -0.6663133, -0.07594284, -0.28592622, 0.2077463, 1.1748563, 1.531258, -0.56506604, -0.5156278, 0.36094654, 1.0972593, -1.5321798, 0.59239995, 0.007425136, -0.8853945, -0.7892018, 0.50635403, 0.7178922, 0.11029852, 1.1578071, 1.7447637, -1.3965096, -0.3668267, -0.39423406, 0.26425096, -1.0297543, -1.6837236, 1.446712, 0.2148059, -0.6547384, 0.8046097, -1.4740723]"
RFSMUFRPPYDYRD-CALCHBBNSA-N,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,"[None, -10.233028, -0.94757175, -0.42198044, -0.3076642, -0.5592252, 0.14729668, 0.8001048, 0.02476113, -1.3784671, 0.32478, -0.42870185, -0.82024837, 0.2837104, 1.0426341, 0.7005755, -0.38516837, 0.023236906, -1.0864459, 0.7887884, 0.49947798, 0.4634393, -0.27534553, -0.8601368, -0.6730059, -0.36115104, 1.2667011, 0.080104396, 0.5017655, 0.31984136, -0.6460593, -0.7780143, 0.076879874, 1.4208933, 0.20679973, 0.3970936, 0.6947227, -0.11943257, 0.6832041, 0.6990164, 0.23969153, 0.18210892, 0.37464193, 0.2744901, 0.46448496, -1.4246982, -0.023691416, -1.2539891, 0.758805, -0.53895164, 0.84199667, -0.7288539, -0.94929516, -0.75801504, 1.5690786, -1.1282433, 0.9676987, -0.76994663, 1.0579764, 0.30651653, -1.3926779, 1.1930295, 0.17519698, -0.006615454, -0.86337656, -0.70682627]"
ZCCUWMICIWSJIX-AUUYWEPGSA-O,CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,"[None, -11.78103, -1.051281, -0.07702924, 0.9171759, 0.7133356, 1.258721, -0.69235873, 0.7363784, 1.5674711, 1.3651279, -1.8534348, -1.0992088, -1.0137596, 0.28152347, 1.6347833, -1.028192, -0.648645, -1.5020927, 1.703913, 0.5354854, -1.0290011, -1.3884461, 1.0927615, -0.7591927, -1.4583013, 1.4004434, -0.44679427, 0.9525274, -1.5883027, -0.42729467, 0.5832951, -0.4024605, 1.5994449, 1.8619846, 1.1300881, 2.4258683, 0.3147662, 0.7265358, 1.1948979, 1.791974, -2.570643, -0.41398314, -2.2636762, -1.5493146, -1.5259749, -0.44979897, 1.334439, 0.40505052, 2.3583336, -0.7846623, -0.9923432, -1.3502114, 1.6219996, 1.6167898, -1.592667, -1.7001016, -1.0627158, 1.3714921, -1.7978396, -1.4873449, 1.3800448, 0.95038766, -0.31644973, 1.1965798, -1.1487633]"
GNUXVOXXWGNPIV-IBGZPJMESA-N,CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,"[None, -7.677434, -0.7464826, 0.3387629, 0.2888744, -0.3092918, -0.4670364, -0.36983168, 0.46522608, 0.67591876, 0.062277902, -1.005333, -0.22050476, -0.20551078, -0.34648946, -0.6424022, -0.8942488, 0.72617507, -0.61604345, -0.027011057, -0.47333968, -0.07070783, 0.08337158, -0.2742087, 1.116717, 0.19169693, 0.9393635, -0.3159787, -0.74179244, -0.5402662, -0.104333855, -1.00775, 0.86949074, 1.1568468, -0.83032995, 0.992218, -0.57743305, 0.44285858, -0.4969201, 0.002403597, 0.51519185, 0.15365054, 0.55257684, -0.43249387, 0.5476078, -1.0036755, 0.33583218, -0.2009604, 0.49934196, 0.9755273, 0.093380034, 0.07346782, -0.6536491, -1.2044861, 1.2279288, -0.716473, -0.1879247, 0.040312055, 0.8097244, 0.71299964, -1.029243, 0.8757869, 0.14953826, 0.06700204, 0.46376872, -0.011579082]"
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,"[None, 8.702893, 1.4108183, -0.066402964, -0.099456, 0.5856695, -0.6340847, 0.6893639, -0.23579064, 0.13754895, 0.22559519, -1.0400281, 0.7066221, 0.8561091, -0.75677365, 0.37580812, 0.34699306, -0.594437, 1.724996, 0.12960786, -0.717684, 0.6518123, -0.41740164, -0.22822338, -0.11159722, -0.36858064, -1.3681787, -0.063816555, 0.058696505, -0.4761339, 0.40393284, -0.40085715, -0.008208235, -1.1726216, 0.38189235, 0.6963801, -0.7291065, -0.53233874, 0.33026657, 0.011851761, -0.112811044, -0.90945977, 0.32738504, -0.17650345, -0.7414808, 1.2991078, -0.4427367, 0.016943268, -0.9098007, 0.26968506, 0.00069858186, 0.5016894, 0.261436, -0.40219843, -1.0030755, 0.4461942, -0.18769744, -0.24089481, -0.17940345, 0.15879704, 0.25610784, -1.4763056, -0.113535196, -0.7384393, 0.98070985, -0.36215764]"
BYWWNRBKPCPJMG-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,"[None, -7.6305017, -0.5010022, 0.2000444, 0.51307416, 0.14501047, -0.44824472, 0.13947034, -0.05145482, 1.1377208, 0.15753092, -0.76948166, -0.1256014, -0.78741306, -0.1107481, 0.3945969, -0.92982477, -1.1075412, -0.7522406, 2.0348747, 0.16725019, -0.6497812, -0.88083, -0.43035826, -0.14247303, -0.48408526, 0.8956879, 0.25579572, -0.0538343, -1.3196568, 0.8023098, -0.7497627, 0.22828783, 1.210231, 1.1376823, -0.5752851, -0.24853964, 0.91529393, -0.8288179, 0.38248733, 0.7997091, -0.19559328, 0.11734407, -1.2559099, 0.16065702, -1.2119809, -0.45051837, -0.009973073, -0.51007444, 0.17777698, -0.4230704, -0.09423303, -0.83456117, 0.66502875, 1.2458161, -0.73193514, -1.120682, 0.95120096, -0.24910592, 0.060688257, -1.2804905, 0.88115215, -0.31992888, -0.0032810294, 0.5688053, -0.9786857]"
HGWPFSBHDACWNL-JFBPSJKJSA-N,C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"[None, 12.94957, 1.771534, 0.28984368, -0.19804206, 0.6177555, -0.1677777, 0.21491809, -0.26452088, -0.011497237, -0.10642434, -0.8930739, 1.3847684, 0.20510775, -0.3518558, -0.2610312, -0.22661296, -0.05782947, 1.9027667, 0.36075, -0.14085923, 0.3631092, -0.5138913, -0.9407405, 0.08599086, 0.38185307, -1.6493165, 0.06923535, -0.52267915, -0.12728436, 0.10254716, -0.657512, 0.4743763, -1.3077533, -0.22405705, 0.8643022, -0.33663625, 0.0708639, 0.0923307, 0.23571713, 0.083034374, -0.018299744, -0.08325033, 0.39395306, -0.10902608, 1.4267566, 0.09654345, -0.22934419, -0.045038894, 0.26381347, 0.45668393, 0.5188048, 0.22429277, -0.7386118, -1.3122387, 0.770921, 0.17713897, 0.35949805, 0.06263953, 0.43659413, 1.7320238, -1.7291616, 0.06198969, -0.378479, 0.16987184, -0.1091698]"
HAVJATCHLFRDHY-KSZYUSJVSA-N,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[None, 10.855882, 1.2750903, -0.029255476, -0.60208666, 0.0965594, -0.6014221, 0.3144826, -0.44530243, -0.05915785, 0.28321728, 0.72678494, 0.9209605, 0.5251895, 1.0327461, 0.31474754, 0.83995897, 0.20661509, 0.35138598, 0.6074954, -0.14984867, 0.26184475, -0.6167604, -1.1542866, -1.1752464, 0.267131, -0.18537894, 0.36681083, 0.17424601, 0.9510322, -1.0213659, -0.35562468, 0.8611926, -1.2975389, 1.1845317, 0.58817923, -0.08855291, 0.9807245, -0.043702833, 0.6133601, 1.3260413, -0.78740853, -0.2667647, 0.9590598, -1.1549368, 1.3437717, 0.99828416, -0.39061263, 0.8525323, 0.32882798, -0.09879511, -0.70627624, -0.08412275, -0.51507306, -1.284262, 1.6912297, 0.30336788, 1.0306369, 1.2757001, 0.4876735, 1.1133304, -1.6530676, -0.79500675, -0.67698324, -0.028702943, 0.4776505]"
MZRVIHRERYCHBL-HNNXBMFYSA-N,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,"[None, -5.2702265, -0.30310172, -0.0070788315, 0.93598366, 0.23256883, 0.41482547, 0.9946837, -0.1340994, 0.564838, 0.59658885, 0.09915963, -0.3351254, -0.43392137, -0.0046221875, -1.0854198, -0.6256997, 1.1560388, -0.39937645, -0.29618827, -0.66667336, -0.43126914, -0.5963989, 1.4500358, 1.2288078, 1.418572, 0.66750467, -0.19900262, -0.43583035, -0.91256905, 1.8069715, 0.085829146, -0.17673582, 0.9515704, 0.17301951, 0.3010939, 0.2177441, -0.036607467, 2.7326074, 0.8524023, 1.1757393, 1.6192399, 0.9300556, 0.49924397, 0.83054537, -0.76250273, 0.22199808, 0.520622, -0.47199076, 0.25532833, -2.398028, 0.26307833, -1.4078636, 1.7083774, 0.8349477, -0.5302222, 0.02835676, 0.7628174, 0.8496048, 0.9985153, -0.84748423, 0.61769533, -0.05545318, -0.76800674, 1.0357265, -0.33642945]"
HMPQTEPEMQZWQH-QZTJIDSGSA-N,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,"[None, 6.6757174, 1.2186373, 0.93007916, 0.8394009, -0.116620325, -0.41279837, -0.21657315, -0.051815525, 0.54571456, 0.18106908, -0.08480432, 0.29377162, 0.04714197, 0.38448766, 0.28317222, -0.43874338, -0.36222386, 0.8069132, 1.5275422, 0.24839051, -1.2151208, -0.026174122, 0.048595507, 0.56312865, -0.24561748, -0.96373665, 0.24784765, -0.36911172, -1.435128, 1.527041, 0.07809825, -0.29423967, -0.6481366, 0.1388694, -0.22024721, -0.4931052, 0.45874473, -0.2676201, 0.5824352, 0.88188136, -0.23118423, -0.01110406, -0.29738623, 0.40649003, 0.96867585, -0.38424024, 0.05064218, 0.32852507, 0.009921868, -0.08209776, -0.83266467, -0.9630794, -0.19321333, -0.9676616, -0.400345, -0.624976, -0.2458554, 0.5056587, 1.0065651, 1.2245742, -0.86234707, 0.007871934, 0.1806116, 0.5391786, -0.8665933]"
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"[None, -5.5780144, -0.24718252, -0.058275178, -0.14951636, -0.45908928, 0.07731428, 0.6689347, -0.118962966, -0.019635769, 0.0822728, -0.85217327, 0.06234643, 0.2911315, -0.16621017, -0.114977024, -0.17721263, -0.21763995, -0.5793822, -0.26365343, -0.27833483, 0.42490208, -0.073389664, -0.3109788, 0.34582797, -0.09627116, 0.59904945, -0.091937624, -0.37970835, 0.014626184, 0.22658683, -1.5691916, 0.75568175, 1.0719122, -0.042899404, 1.1260613, -0.85118437, 0.6717523, -0.44158155, 0.2361404, 0.91972953, 0.2713236, -0.014791284, -0.16017751, 0.83398676, -0.9580818, -0.61737293, -0.35263196, -0.181356, 0.11611784, 0.39064625, 0.014632395, -0.47501525, -0.9163668, 0.9744071, -0.38104314, 0.30848482, 0.2113428, 0.2155119, 0.5513146, -0.75000954, 0.5642719, -0.118674025, -0.2074074, -0.37329483, 0.17397112]"
ZWVZORIKUNOTCS-OAQYLSRUSA-N,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,"[None, 6.0674944, 1.0583502, -0.35588083, 0.4107151, -0.6525163, 0.34924167, 0.0043027373, 0.7926523, 0.46739537, 0.90869546, -0.16248709, 0.2960052, 0.8905082, 0.41199213, -0.09740813, -0.33963215, 0.9694559, 0.8978341, 0.32718578, -0.7544234, 0.83910346, -0.5515159, 0.23723683, -0.36557665, -0.5321593, -0.8425411, 0.12373753, 0.009279445, 0.165493, -0.34782255, -0.6135873, 0.43574008, -0.32660067, -0.32002202, 0.14194322, 0.78193605, -0.4029974, 0.7809268, 0.17776327, 1.1002539, -0.31008157, -0.6464206, 0.9956489, 1.0432526, 0.81471056, 0.7481, -0.8214184, 0.33893985, -0.65384716, 0.837939, 0.19453745, -0.49073046, 0.074259296, -0.6839293, -0.3029156, -0.12768686, -0.62153846, 1.0325725, -0.07128542, 1.1543818, -0.89391476, 0.1381268, -0.86131924, -0.16614072, -0.7132436]"
LLJFMFZYVVLQKT-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"[None, -8.215004, -0.6321726, -0.34815302, 0.33854997, 0.5978469, -1.7069911, -1.3340417, 0.34970582, 0.6190993, 0.7794425, -0.9919181, -0.4762105, -0.45030633, 1.1744655, 0.17424583, -0.70408654, 0.17055568, -0.9625009, 0.81478727, -0.5283511, 0.6599523, -0.31790015, 1.3036828, 1.4064525, -0.87264854, 0.9459211, -0.88543284, 0.5547937, -1.4378939, -0.36579278, 0.31174812, -0.12948628, 1.3444054, 0.74006927, -0.9397287, 0.99203575, 0.45096543, 0.32862702, 0.5524651, 0.3361215, -0.47420081, 1.5268279, -0.30691338, -0.4222552, -1.2653112, 0.30928737, 0.13133708, 0.3016487, 0.4088393, -0.01720146, -0.61169577, -1.7448168, 0.0761859, 1.4261589, -0.6390732, -0.39027804, 1.5727236, 1.9746051, 1.5446634, -1.2617815, 0.97522426, -0.9580246, -0.13227029, 0.93829143, 0.5662337]"
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,"[None, 10.414233, -1.3835729, 2.0398746, -2.0167553, 1.6546601, 0.6556583, -0.6190911, -0.6112154, 0.05596932, -0.5740596, 0.875965, 2.2439797, 0.1674792, 1.1428804, 0.37928066, 0.27693868, 1.6437289, 0.73849654, -0.49892697, 0.922746, 0.31756523, 0.105761595, -0.61707556, -0.1327137, 1.788204, -1.5562214, 0.3409928, 0.52528805, -1.3760278, -0.42207488, 0.054544594, 0.2341996, -1.2925807, 2.1084738, -0.59773463, 0.25024593, -0.6589371, 0.060790505, -0.5037595, 1.0264385, -1.0625325, 0.20955597, -0.70129865, -0.51094323, 1.405096, -0.44191182, -1.6829337, 0.27805206, -0.79579365, 0.92962396, -1.0274773, -0.24861257, 0.40552786, -1.30251, 1.8407104, 0.4219569, 0.830467, 0.9838209, -0.6629229, 1.6660802, 1.564936, -1.495823, -0.30383405, 0.54223543, -0.49295932]"
SBNFWQZLDJGRLK-SFTDATJTSA-N,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"[None, 5.4976544, 0.24463767, 0.9077099, 0.20086633, -0.03209818, -0.020321572, -0.41510963, -0.5569465, 0.48088184, 0.45943326, -0.6313154, 0.42122048, 0.479377, -0.43744424, -0.68267035, -0.17020899, 0.1149447, 0.9149899, -0.11012665, 0.06380888, 0.54813045, 0.57059014, -0.7874548, 0.72853774, 0.81319463, -0.8837601, -0.9679858, -1.0116918, -0.2158191, 0.41721788, -1.0984991, 0.8259028, -0.76657027, -0.5797521, 0.23038365, -0.64564484, 0.64235646, -0.12628241, 0.14927253, 0.60873914, 0.23064126, -0.2613934, -0.37592596, 0.18936843, 0.9116687, 0.076738015, 0.06085072, 0.35881287, 0.71985936, 0.6831238, -0.11607857, 0.48514417, -0.78447515, -0.5675256, 0.87463605, -0.25535786, 0.50955576, 0.47649786, 0.12575155, 0.015863972, -0.7177041, 0.4908183, -0.040566463, 0.085063726, 0.28636503]"
KSEXDSJYVSEVGF-FQEVSTJZSA-N,Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,"[None, -10.2434435, -0.99378026, 0.719796, 0.18339773, -0.5476051, -0.18308306, -0.1723784, 0.19529913, 0.9355168, -0.06515968, -0.7848891, -0.6902322, 0.2195409, -0.6216817, -0.57480896, 0.02436099, 0.3909408, -1.1102109, 0.13672549, -0.40207484, 0.01752273, 0.8340587, -1.1258912, 0.51604027, 0.6162935, 1.2632962, -0.5798326, -0.38252902, -0.10857137, -0.31091896, -1.3471866, 1.2182672, 1.445003, -0.251372, 0.48936823, -0.6468023, 0.8186835, -0.5052776, -0.3126223, 0.20175618, 0.043800764, 0.059189077, -0.34494722, 0.33519465, -1.4227009, 0.7629826, -0.54252446, 0.36160916, 0.65441304, 0.25873315, 0.01238863, 0.14634295, -0.6158687, 1.5762837, -1.0404806, -0.0922999, 0.39963496, 0.28446305, 0.6702995, -1.4747068, 1.1991088, -0.076793544, -0.26201555, 0.40288877, -0.050377727]"
HGWLTZOMQZIUBW-UHFFFAOYSA-N,Nc1ncc(Cc2ccc(Br)cc2)s1,"[None, -7.9814863, -0.5174484, 0.23408087, 0.44749454, -0.28308815, 0.088233106, 0.18171106, 0.05244897, 0.91871744, 0.35789603, -1.0359555, -0.2756731, 0.4248828, -0.2490772, 0.6071708, 0.04041058, -0.81377685, -0.7728915, 0.52082884, -0.35469168, 0.11083924, -0.032952804, -0.2675784, -0.6548175, -0.3240211, 0.88923126, 0.41588107, -0.14263488, -0.4643014, -0.061882056, -0.85180247, 0.13631262, 1.2928796, 0.69823474, 0.75786954, -0.25128442, 0.09933366, 0.10524801, 0.6769262, 0.5861369, -0.67509854, -0.19385527, -1.3830042, -0.26388398, -1.1606671, -0.6470824, -0.2359036, -0.7337846, 0.5840672, 0.2379964, 0.3354283, 0.07072279, 0.29599372, 1.3171246, -0.58114636, -1.0696615, -0.5388529, -0.7936772, -0.53762525, -1.0298531, 0.98412216, 0.50061995, -0.82352024, 0.7059382, -0.4713569]"
PSTAJIONBVMKLA-UHFFFAOYSA-N,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,"[None, -6.952129, -0.5662257, -0.60572827, 0.5474998, -0.3897331, -0.28485626, 0.6134117, 0.96691173, 0.1756646, 0.34789333, 0.055574086, -0.5000931, -0.079818584, 1.2594813, -0.050670657, -1.4152472, 0.7170296, -0.7966132, -0.7860669, -0.5787081, 1.2419405, -1.1099031, 0.048418242, -0.9882992, -0.9453453, 0.7361803, -0.09751701, 0.22686101, 0.60549027, 0.5657216, 0.14930555, 0.06987501, 0.97300977, -0.1766246, 0.3034448, -0.7841789, 0.5993813, -0.5034412, -0.16258733, 1.0368818, -0.007355451, 0.83602047, 0.66473705, 1.1200597, -0.78925616, 0.7712129, -0.34387198, 0.320105, -0.35087165, 0.015798397, -1.3067551, -1.3000164, 0.9319085, 1.1459926, -1.0189025, 0.68725014, -0.7255069, 0.57161504, -0.4774898, -0.899846, 0.9099104, 0.6596886, -0.1237473, 0.1973648, -1.1901122]"
MRNMYWNBLVJWKG-GASCZTMLSA-N,NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,"[None, -7.2554545, -0.5576646, -0.13933516, -0.26273605, 0.31968313, -0.47035068, 0.5788662, -0.6864592, -0.61094326, -0.16213484, -0.09395661, -0.37805897, 0.0044002174, 0.27817407, 0.38642398, 0.7092718, 0.43778515, -0.6085336, 0.28330594, -0.4717303, 0.7855205, -0.020467436, -0.67722476, 0.22959489, 0.15726535, 0.81261283, 0.88067645, -0.26152837, -0.5667297, -0.24760896, -0.360428, 0.69186556, 1.161728, 0.76347786, 0.15930209, -0.6158114, -0.20647687, -0.32191405, 0.38467184, 0.2578734, -0.24535736, 0.030866388, -0.7273614, 0.08791813, -1.1062799, -0.03441073, -0.72821885, -0.27972573, 0.01930108, 0.41892976, -0.4604927, -0.21370606, 0.17023852, 1.3188782, -0.44336054, 0.9226752, 0.071899936, 0.38304242, -0.06788953, -0.9385508, 0.96449864, -0.88513476, -0.7152641, 0.014816784, 0.20770894]"
GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[None, 9.19697, -1.3108215, 1.0293534, -0.73950636, 1.3582205, -0.10609552, 0.86409324, -0.37638402, -0.3041583, -0.080417, -0.13172776, 2.1972747, -0.048106983, -0.29560208, 0.56921786, -0.68148077, 0.11764135, 1.4487491, 0.69175047, 0.063106395, -0.071461454, 0.08093958, -0.62186575, -0.012715217, 0.79844606, -1.4525714, 0.17661667, -0.20728795, -1.2829891, 0.41983187, -0.34235498, 0.8658038, -1.2885735, 0.75145656, -0.1919472, -0.35282496, 0.019617578, -0.49787742, 0.060600452, -0.19984768, -0.51866996, -0.6434375, -0.53382343, -0.23200901, 1.397859, -0.46618044, -0.9133392, -0.35744795, -0.21316503, -0.22242106, -0.31512845, -0.05436616, 0.007848371, -1.2893306, 1.6250341, -0.6244127, 0.2572671, -0.1920977, -0.419694, 1.1029677, 0.3567326, -0.31413046, -0.45895252, -0.08485609, -0.7422677]"
