smiles,InChIKey,pubchem_cid
OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F,MEAQCLPMSVEOQF-UHFFFAOYSA-N,25138295.0
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12,VQGBOYBIENNKMI-LJAQVGFWSA-N,9829395.0
"CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|",MMXSDWJOQSEPSM-MRXNPFEDSA-N,6923850.0
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|,BKCDJTRMYWSXMC-UHFFFAOYSA-N,76285486.0
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,SAQMCVDGOIRQTC-UHFFFAOYSA-N,11301655.0
Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,JFCDMGGMCUKHST-UHFFFAOYSA-N,10425450.0
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,MMPAULQSJLVKHP-UHFFFAOYSA-N,11673921.0
CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1,VRVJKILQRBSEAG-LFPIHBKWSA-N,118958122.0
CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1,GTMRUYCIJSNXGB-GASCZTMLSA-N,44190553.0
"CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|",OQFCXJDXHCDLHX-NSHDSACASA-N,10804826.0
Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,BPNUQXPIQBZCMR-IBGZPJMESA-N,11314340.0
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,JLUUJHIQVIXTGT-UHFFFAOYSA-N,2735313.0
Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,CTESJDQKVOEUOY-UHFFFAOYSA-N,54708532.0
FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|,SDUAWRFBHRAFBM-UHFFFAOYSA-N,11420211.0
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,16038374.0
C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1,PQYCRDPLPKGSME-AWEZNQCLSA-N,53325874.0
C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1,PQYCRDPLPKGSME-AWEZNQCLSA-N,53325874.0
Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1,GMVNBKZQJFRFAR-UHFFFAOYSA-N,53325875.0
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O,ABACVOXFUHDKNZ-UHFFFAOYSA-N,23642319.0
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,JPJGFWKHSMUKFO-UHFFFAOYSA-N,46919335.0
OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,BOZRFEQDOFSZBV-DHIUTWEWSA-N,24768261.0
CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,DPYTYQFYDLYWHZ-UHFFFAOYSA-N,24905400.0
CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1,HKROEBDHHKMNBZ-CHBKHGQFSA-N,42641861.0
Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|,DJKJVWJQAVGLHJ-YPMHNXCESA-N,25109291.0
"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O |c:21,t:27|",LTVDFSLWFKLJDQ-IEOSBIPESA-N,2734086.0
"CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1 |&1:10,&2:12,r,c:13|",KVHGJAKTBPFFNV-KUXCXQDQSA-N,
Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,QQGWEXFLMJGCAL-UHFFFAOYSA-N,9839311.0
"CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C1=NCCN1 |r,t:18|",OQFCXJDXHCDLHX-LLVKDONJSA-N,6604803.0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,HBPXWEPKNBHKAX-NSHDSACASA-N,42636535.0
"COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|",PUHSRMSFDASMAE-DEOSSOPVSA-N,98050091.0
NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2,QLJOSZATCBCBDR-KLONBWLYSA-N,
OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,BOZRFEQDOFSZBV-PKTZIBPZSA-N,24768273.0
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,SCOOTUMXCXKEAD-UHFFFAOYSA-N,23188887.0
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,HFZITXBUTWITPT-YWVKMMECSA-O,23653541.0
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1,BBLXLHYPDOMJMO-SNVBAGLBSA-N,90259477.0
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|,MCGSCOLBFJQGHM-SCZZXKLOSA-N,441300.0
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|,TYBHXIFFPVFXQW-UHFFFAOYSA-N,159326.0
"[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|",ZFUKERYTFURFGA-PVVXTEPVSA-N,6858005.0
Cc1ccc(nc1)-c1ccc(C)cn1,PTRATZCAGVBFIQ-UHFFFAOYSA-N,15664.0
CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,AIWRTTMUVOZGPW-HSPKUQOVSA-N,16131215.0
CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O,LQPFCYWRBQRRGE-UHFFFAOYSA-N,
"Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|",CAOTVXGYTWCKQE-BRNYJPRKSA-N,
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,46220502.0
"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|",GZOSMCIZMLWJML-VJLLXTKPSA-N,132971.0
"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|",UVIQSJCZCSLXRZ-UBUQANBQSA-N,9821849.0
COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O,XMZSTQYSBYEENY-RMKNXTFCSA-N,57775240.0
N[C@H]1CCN(C1)c1cccnc1 |&1:1|,LVGMMVAWLISWJD-QMMMGPOBSA-N,39220800.0
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,KFHYZKCRXNRKRC-MRXNPFEDSA-N,9818903.0
CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,GDLNHSUSOZEAOR-UHFFFAOYSA-N,154087.0
Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,AGPIHNZOZNKRGT-CYBMUJFWSA-N,46851313.0
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,RQCXKDWOCUJWQZ-UHFFFAOYSA-N,1973.0
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,FRPJGTNLZNXQEX-UHFFFAOYSA-N,5025739.0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,HPLNQCPCUACXLM-PGUFJCEWSA-N,11228183.0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1",11228183.0
COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,URCVCIZFVQDVPM-UHFFFAOYSA-N,3035714.0
FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F,SQZJGTOZFRNWCX-UHFFFAOYSA-N,71657619.0
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,OZOGDCZJYVSUBR-UHFFFAOYSA-N,49846599.0
Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F,HSMUKSLNDJOZQG-UHFFFAOYSA-N,71245042.0
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,HSAOETBFVAWNRP-UHFFFAOYSA-N,11530459.0
C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,RQKXQCSEZPQBNZ-QSBCOWLBSA-N,25108278.0
"C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|",UCUHFWIFSHROPY-SQEMJAKJSA-N,129362181.0
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,HXBKPYIEQLLNBK-UHFFFAOYSA-N,1714884.0
CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,JVCWPUFNLFSKFS-UHFFFAOYSA-N,54760053.0
CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|,HIVBATDUVFEJFZ-IBGZPJMESA-N,10937426.0
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,VZXULFIUJKSVJY-UHFFFAOYSA-N,4581100.0
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1,BWAKMLKESHKOHK-UHFFFAOYSA-N,9928284.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,RTRQQBHATOEIAF-UUOKFMHZSA-N,17513.0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,WDENQIQQYWYTPO-IBGZPJMESA-N,71226662.0
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,DOCINCLJNAXZQF-LBPRGKRZSA-N,11618268.0
CC(=O)NCCCS(O)(=O)=O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,71158.0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|,XUFXOAAUWZOOIT-SXARVLRPSA-N,444254.0
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,RNGRUHWJJPTYNR-UHFFFAOYSA-N,16759169.0
[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2,GERJIEKMNDGSCS-DQEYMECFSA-N,68488178.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,GOEMGAFJFRBGGG-UHFFFAOYSA-N,657184.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,4342.0
"CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|",WRJPSSPFHGNBMG-VIFPVBQESA-N,1273944.0
OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,71771.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,6477.0
CC(=O)Nc1ccc(cc1)C(O)=O,QCXJEYYXVJIFCE-UHFFFAOYSA-N,19266.0
Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,69550.0
CC(=O)N[C@@H](CCC(N)=O)C(O)=O,KSMRODHGGIIXDV-YFKPBYRVSA-N,182230.0
"C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1,7,9,21,&1:3|",NHTKGYOMICWFQZ-LHFSRKHSSA-N,134694283.0
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,FSQKKOOTNAMONP-UHFFFAOYSA-N,1981.0
CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,SQVRNKJHWKZAKO-PFQGKNLYSA-N,445063.0
"CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|",VABCILAOYCMVPS-HNNXBMFYSA-N,54683745.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,NOSIYYJFMPDDSA-UHFFFAOYSA-N,6077.0
CC1=CC(=O)NS(=O)(=O)O1 |t:1|,YGCFIWIQZPHFLU-UHFFFAOYSA-N,36573.0
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,904.0
CC(=O)Nc1cc(ccc1O)[As](O)(O)=O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,1985.0
CC(=O)Nc1nnc(s1)S(N)(=O)=O,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1986.0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1989.0
CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,1990.0
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,WNTYBHLDCKXEOT-UHFFFAOYSA-N,17676.0
CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,6806.0
"C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|",HMMGKOVEOFBCAU-OQJDUFEHSA-N,
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,XTURYZYJYQRJDO-BNAHBJSTSA-N,6438381.0
CC(C)C[C@H](NC(C)=O)C(O)=O,WXNXCEHXYPACJF-ZETCQYMHSA-N,70912.0
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,187.0
CC(=O)N[C@@H](CS)C(O)=O,PWKSKIMOESPYIA-BYPYZUCNSA-N,12035.0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O,DDSFKIFGAPZBSR-UHFFFAOYSA-N,10745.0
"[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:42,44|",ZPCCSZFPOXBNDL-VGQMBGNASA-N,
CC(=O)NCCCCCC(O)=O,WDSCBUNMANHPFH-UHFFFAOYSA-N,2005.0
"C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|",DFDGRKNOFOJBAJ-LBPRGKRZSA-N,76969700.0
Cc1cnc(c[n+]1[O-])C(O)=O,DJQOOSBJCLSSEY-UHFFFAOYSA-N,5310993.0
OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1,VWQZJJZGISNFOE-UHFFFAOYSA-N,2006.0
COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,5284513.0
N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|,QAWIHIJWNYOLBE-ZAFYKAAXSA-N,16758175.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,USZYSDMBJDPRIF-SVEJIMAYSA-N,86289437.0
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,ASMXXROZKSBQIH-VITNCHFBSA-N,11434515.0
CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|,DUYNJNWVGIWJRI-LJAQVGFWSA-N,155435.0
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12,PTYGDEXEGLDNAZ-UHFFFAOYSA-N,44178354.0
NC1(CC1)C(O)=O,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,6971063.0
Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,BCBIBQWDFMQRSJ-UHFFFAOYSA-O,452192.0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,XSIOKTWDEOJMGG-UHFFFAOYSA-O,2016.0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,YZODJQFXMFEJRM-UHFFFAOYSA-N,24144.0
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,PWACSDKDOHSSQD-IUTFFREVSA-N,5284514.0
[Na].OC(=O)C=C,MNNFZYTXMPWOTA-UHFFFAOYSA-N,
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,DKULOVKANLVDEA-UHFFFAOYSA-N,25099191.0
COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1,NHPQGZOBHSVTAQ-IBGZPJMESA-N,40924317.0
CC(=O)Nc1ccc(CC(O)=O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,2018.0
COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,GZPJCJKUZPUFAL-UHFFFAOYSA-N,23653175.0
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,RJURFGZVJUQBHK-DCUCITLNSA-N,78357827.0
CCOc1ccc(c2cccnc12)S(O)(=O)=O,YAMVZYRZAMBCED-UHFFFAOYSA-N,23674.0
Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1,VGUSQKZDZHAAEE-UHFFFAOYSA-N,11338127.0
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,QGZYDVAGYRLSKP-UHFFFAOYSA-N,53340666.0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,135398513.0
"CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|",CLDJCRWXLDLJLO-CQSZACIVSA-N,6933882.0
COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,LZCDAPDGXCYOEH-UHFFFAOYSA-N,60164.0
"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|",NBSCHQHZLSJFNQ-DVKNGEFBSA-N,439284.0
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O,AKWRNBWMGFUAMF-ZESMOPTKSA-N,184644.0
OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,QAWBIEIZDDIEMW-FPYGCLRLSA-N,9864378.0
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,HPFLVTSWRFCPCV-UHFFFAOYSA-N,130918.0
CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1,AQDWDWAYVBQMAM-UHFFFAOYSA-N,135565709.0
Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1,OKVOKULYZXODKU-UHFFFAOYSA-N,54155633.0
Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,SUPKOOSCJHTBAH-UHFFFAOYSA-N,60172.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,60871.0
OCCNC(=O)CCCCCCCC(=O)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N,176874.0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,MEFKEPWMEQBLKI-AIRLBKTGSA-O,34756.0
Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,190.0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,60961.0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-KQYNXXCUSA-N,6083.0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,5957.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,JGOAIQNSOGZNBX-UHFFFAOYSA-N,2031.0
OC(=O)CCCCC(O)=O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,22494954.0
O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,SHHUPGSHGSNPDB-UHFFFAOYSA-N,16307093.0
CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12 |t:14|,OPIKUXLJQFYMSC-UHFFFAOYSA-N,11417954.0
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C,FASLTMSUPQDLIB-MHZLTWQESA-N,91933867.0
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,IUVSEUFHPNITEQ-UHFFFAOYSA-N,9887537.0
ONC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1 |r|,CGNMLOKEMNBUAI-HXUWFJFHSA-N,25271624.0
CNCC(=O)c1ccc(O)c(O)c1,PZMVOUYYNKPMSI-UHFFFAOYSA-N,7436.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|,RZRPTBIGEANTGU-IRIMSJTPSA-N,223997.0
Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1,MEDCLNYIYBERKO-UHFFFAOYSA-N,10331863.0
Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,VXQCCZHCFBHTTD-HNNXBMFYSA-N,11383075.0
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,OONFNUWBHFSNBT-HXUWFJFHSA-N,10297043.0
NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,MQUYTXDAVCOCMX-UHFFFAOYSA-N,698112.0
Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1,JWCUSQCZMQIBMR-UHFFFAOYSA-N,72706115.0
CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,CBQJSKKFNMDLON-JTQLQIEISA-N,74839.0
