key,input,outcome
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,"[None, 5.398325, 0.9208069, 0.816216, -0.03954528, -0.4594191, -0.65706325, 0.9036285, -0.21188219, -0.36157063, 0.24644262, 0.5521735, -0.35779047, 0.91098607, 0.29078332, -0.80204576, -0.19696535, -0.7910008, 0.42871892, 0.81668013, -0.2585765, -1.0273073, 0.7451312, 0.86615634, -0.6056299, -0.1630578, -1.0252701, 0.67836756, -0.22551383, -0.8095723, 1.0725006, -0.39699367, -0.38936654, -0.5702521, -0.40813953, -0.18297634, -0.17618313, 1.1207315, 0.26121005, 0.60438395, 0.33364344, -0.29779196, 0.42473182, -0.08439843, 0.2831405, 1.0078115, -0.45637393, -0.7939927, 0.15688314, -0.24972835, 0.010541092, -1.3546019, -1.16702, -0.37263846, -0.86829, -0.47574744, 0.51897645, -1.2346567, -0.42812255, 0.734343, 1.1867425, -0.6335751, 0.21543203, 0.6679578, 0.10946068, -0.6304255]"
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,"[None, 5.919635, 0.91665554, 0.7153209, 0.018500438, 0.19608553, 0.2403954, 0.8026891, 0.07005039, 0.22264332, 0.7212386, -0.86126965, 0.28634477, 0.36907977, -0.7989863, 0.119977295, 0.45528522, -0.84246266, 1.1404866, -0.4005792, -1.098312, 0.74059767, 0.05598677, 0.5340328, -0.46990728, -0.3224258, -0.768688, -0.37354094, -0.43173507, 0.24339688, 0.05170794, -0.3496623, 0.12398753, -1.0268184, 0.08856917, 0.732519, -0.471726, -0.39623538, 0.6823338, -0.16551451, -0.14026785, -0.9927671, -0.062144194, -1.0056039, -0.6915617, 1.0714295, -0.07468068, -0.0262809, -0.27633792, 0.94902116, 0.3606802, 0.5551988, 0.11232985, -0.035465192, -0.74398863, 0.4819619, -1.097329, -1.3970402, -0.7842238, -0.6698903, -0.007068293, -1.2154794, 0.4598133, -1.2270551, 1.2358646, 0.9398335]"
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,"[None, 1.5617343, 0.60711575, 0.38848186, 0.4327912, 0.13798349, 1.7208188, 0.86027735, 0.68113184, 1.6439162, 1.2353578, -0.5408084, -0.03466561, -0.043743, -0.4850185, 0.080955274, 1.4924723, 1.5442826, -0.12945385, 0.4945514, -1.6199169, 0.81121653, 0.089491256, 0.62384176, -0.18767434, 2.1888764, -0.6126627, 1.2365599, -0.31815764, 0.521764, -0.4894506, -0.17965537, 1.6736326, -0.0113383755, 0.19823688, 0.33062798, -0.6575621, -2.0931928, 3.1172945, 1.569774, 0.61935556, 2.6635602, 0.01900545, 0.80864465, 1.4835203, 0.63230133, 0.19077183, 0.16457824, -0.7961054, -0.36974967, -2.493609, -0.5462614, 0.44158277, 1.7750542, -0.07977276, -0.13036774, 0.28396806, 0.2400471, 0.6731366, -0.7125995, 0.4442844, 0.019115198, -0.38325912, -1.2101159, 1.1625316, -0.56620157]"
JABSKGQQWUDVRU-UHFFFAOYSA-N,CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,"[None, -5.402774, -0.22348884, -0.1917441, 0.19801886, -0.6168893, -0.10223069, 0.50496495, -0.025786642, 0.5752009, -0.08909609, -0.81590974, -0.0868836, 0.4055759, -0.036765564, 0.26693374, -0.058780808, -0.3430246, -0.4591634, 0.20758574, -0.37234992, 0.4919137, 0.21190166, -0.20729692, 0.0690599, -0.14908147, 0.62382895, -0.084648415, 0.09867992, -0.40962428, -0.26498404, -1.2145065, 0.7263654, 0.8915996, -0.27270755, 0.7082376, -0.61745197, 0.40633923, -0.21823892, -0.05274507, -0.13253085, -0.04756805, 0.3736177, 0.23552307, 1.0237125, -0.88870275, -0.64206153, -1.357341, -0.16912359, 0.0316831, 0.19523454, -0.29681212, -0.29116932, -0.59839374, 0.93642104, -0.35206482, 0.020438587, 0.30700037, 0.38731566, -0.41176218, -0.7660306, 0.42407036, -0.13569805, -0.3969292, 0.13335519, -0.06961087]"
AXTGDCSMTYGJND-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCCCC1=O,"[None, 2.343102, 0.80417573, -0.36660212, -0.8124763, 0.7594172, -1.3802038, 0.29850465, 0.38885796, -0.040491566, -0.52114385, -0.36413977, 0.8296659, 0.119005375, -0.7048314, -0.5849045, 0.75416404, -0.8500388, -0.13167338, 0.9141468, -0.9302313, 0.26789936, -1.0611615, -0.8393451, -0.5737951, 0.2544054, -0.29135612, 0.35202706, -0.4858925, -0.01028587, 0.5127968, -1.2891741, 1.2283814, -0.5852187, 0.6572574, -0.4357167, -0.36668962, -0.2600622, -0.52265495, -0.3814766, 0.17530856, -0.38731727, 0.79125386, -0.9697007, 0.069129765, 0.40654883, 0.15354048, -0.584074, -0.6325519, -0.24914777, 0.007160929, 0.29463995, -0.5973126, 0.46018055, -0.29888216, 0.53615266, 0.99151295, -0.13464947, -0.13324845, -0.65161425, -1.5207587, -0.85227245, -1.5879239, 0.06277569, -0.3671746, 0.36356717]"
WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,"[None, -11.20883, -1.023666, -0.7991304, -0.35996136, -0.7211436, 0.15244752, 0.64807934, 0.20394385, -1.021446, 0.7922526, -0.5185902, -0.5384999, 0.64250845, 0.19630122, 0.7159031, 0.124582745, -0.17471045, -1.1765705, 1.0681317, 0.1585371, 0.46176383, -0.8518959, -0.29530957, -1.3936512, -0.6128984, 1.3269116, 0.4358881, 0.7175501, 0.254617, -0.96582645, -1.8034489, 0.39015034, 1.6132803, 0.80032694, 0.29061323, 1.0802927, -0.05319138, 0.8938354, 0.18643427, 0.9331728, -1.3114257, 0.037535973, 0.26863006, 1.0557046, -1.5191715, -1.0991293, -1.9680979, 0.2445781, 0.50419235, 0.3942066, -0.0014567437, -1.3708482, -0.59930766, 1.712101, -1.4251927, 0.7198233, -0.7234237, 1.1244113, -0.14409249, -1.592308, 1.3369367, -1.0630652, 0.05570285, -0.44394255, 0.114675686]"
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,"[None, -0.44815198, 0.92546606, -0.17920734, 1.2044486, 0.81172377, 1.071389, -1.2091118, 0.7510045, 2.2411582, 1.492357, -2.1386225, -0.13825284, -1.2441903, -0.09183278, 2.37899, -1.6564541, -1.4824879, -0.85375935, 2.868611, 0.8466006, -2.136168, -1.5255462, 0.9267344, 0.02075853, -1.776296, -0.00016275399, 0.53398484, 0.5364555, -2.297937, -0.0341793, 0.58071285, -1.0351934, 0.12042575, 2.6470878, 0.8350191, 1.6445535, 0.15921348, -0.18913859, 0.8614568, 2.2336364, -2.2356222, -1.5953702, -2.8865178, -0.35767546, -0.42641392, -1.1238992, 1.390467, -0.21233666, 2.122011, -1.1899378, -0.8504938, -1.3939637, 1.8867911, -0.23280574, -0.23647399, -2.5354614, -1.0792526, 1.0535119, -1.4516633, 0.23599079, -2.3758099e-05, 0.98285216, -0.03446637, 2.001889, -2.179107]"
BHJIBOFHEFDSAU-LBPRGKRZSA-N,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,"[None, 0.48322856, 0.70688844, -0.13014978, 0.58323354, 0.23021623, -0.8324084, 0.07780648, -0.640139, 0.48754436, -0.33270606, -0.5558528, 2.1473372e-05, 0.030002749, 0.6183427, 0.016758969, -0.051852852, -0.632468, 0.40891388, -0.22210649, -0.42840797, 0.52469075, 0.63574034, -0.09264925, 0.28910014, 0.34948775, -0.38746768, 0.15297328, -0.57334745, -0.38410887, 0.23544101, 0.17794667, 0.24400023, 0.36471125, -0.15419994, 0.2588575, -1.290825, -0.09527557, -0.42470285, 0.2072802, -0.45596164, 0.1564008, 0.5861175, -0.80958194, 0.7876125, 0.11770412, -0.13177295, -0.09231531, -0.27596864, 0.04128466, 0.42606065, -0.4855521, 0.3219797, 0.36652663, -0.12254897, -0.7133595, -0.02088531, 0.7127888, 0.47227657, 0.5572414, 0.3911205, 0.03545798, 0.19078533, -0.057501443, 0.71357787, -0.2716476]"
YUGZHQHSNYIFLG-HXUWFJFHSA-N,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,"[None, -7.587515, -0.6123527, -0.6500681, -0.034173362, -0.0012644047, 0.2480982, -0.48018968, 0.28023085, 0.6908126, -0.15858294, -1.1018726, -0.076086126, 0.54097706, 0.27723825, 0.56309247, 0.82834995, -1.043857, -0.5757906, 0.2946056, -0.011301877, 1.4321165, -0.54437697, -0.80824345, 0.049560882, -0.112879775, 0.96517456, -0.15589955, 0.29081824, -0.29722932, 0.04538154, -0.32591763, 0.557863, 1.2976288, -0.14045215, 0.4421244, -0.13808617, -0.3606648, -0.11301212, -0.3088153, 0.031118143, -0.1599553, 0.14797623, 0.17473689, 0.09820658, -1.1249485, -0.17405874, -0.42994973, 0.09046414, 0.16894709, 0.089761645, -0.3599074, -0.35485855, -0.60318816, 1.3179148, -0.8017841, 0.31311175, 0.6330257, 1.4182802, 0.211035, -1.094505, 0.8012339, -0.037577372, -0.58302563, -0.86701435, -0.13869785]"
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,"[None, -2.8923445, -0.14628373, 0.11838103, 0.0040843645, 0.08218775, -0.17691399, 0.7125308, -0.3822694, -0.016078934, 0.002642807, -0.8082676, -0.30915967, 0.6324832, -0.47732422, 0.51111156, 0.16817759, -0.2050578, 0.2552563, 0.61191183, -0.62184477, 0.22079973, 0.16987516, -0.6435725, -0.006071039, -0.27338278, 0.19369504, 0.10043323, -0.2955343, -0.42509493, 0.20759957, -0.5699457, -0.076749176, 0.26866773, 0.048861273, 0.01781123, -0.72894883, -0.29917818, 0.13933367, -0.17367245, -0.7497529, 0.10390574, 0.5476868, 0.31849024, 0.06148718, -0.2641304, -0.15669341, -0.566599, -0.48017973, -0.2488506, 0.38052115, -0.2581637, -0.015695175, -0.41457263, 0.5302407, -0.49677995, 0.12362734, -0.30299574, 0.34630123, 0.11032211, -0.72639537, 0.07696501, 0.1365966, -0.50768864, 0.44393626, -0.115462884]"
QNQZWEGMKJBHEM-UHFFFAOYSA-N,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,"[None, 9.0604315, 1.7139659, -1.055425, 0.87747383, -0.07142553, -1.120818, 0.8748259, -0.023637427, 0.95700914, 0.08762516, -0.63456535, 0.4473719, 0.019706227, 1.4921515, -1.218429, -0.2539834, -1.2819376, 0.8632271, -0.98720324, 0.5030811, -2.1844335, -1.2388176, 1.6819263, 0.23827155, -0.48643035, -1.277756, -1.143075, 0.22937365, -1.6136336, -0.2657854, 0.8860488, -0.707563, -0.8882885, -0.5618762, 1.225114, 1.063621, 0.38461736, 0.36288878, -0.9257238, -0.3414624, -0.90033007, 1.9301714, 0.29080114, 1.0232726, 1.2791958, 0.009299104, -0.9479274, 0.0954109, -0.7835112, -0.37300625, -1.7919512, -0.63410395, -0.049308054, -0.99819195, -0.30071, 0.06427999, 0.96619546, 1.2006168, -0.047173187, 1.4240165, -1.3144577, 0.08141967, 0.62578005, 1.019485, -1.1687008]"
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,"[None, 11.860658, 1.8907568, -0.0061411904, -0.4329277, 1.1567488, -0.30688906, -0.16462642, -0.27600002, 0.24958116, -0.37225547, -0.6705795, 1.9423468, 0.4392555, -0.47551036, 0.1463856, 0.7803865, -0.20383087, 1.9146972, 0.69285107, -0.9038699, 0.2976978, -0.6755461, -0.75827855, -0.37646556, 0.2725349, -1.6630584, 0.5267401, -0.8571374, -0.5098366, 0.61940444, -0.60412616, 0.9620119, -1.3079418, 0.47939712, -0.16654783, -0.28538597, -0.31049955, 0.2686751, -0.08198694, 0.0056457054, -0.31969655, 0.6582848, -0.4215583, -0.61565393, 1.4269996, -0.06395142, -0.22650291, -0.92019445, -0.30490404, 0.6634076, -0.010767435, 0.45738256, -0.023920624, -1.3126286, 1.8272661, 0.50533384, 0.13158621, 0.25331387, -0.19299504, -0.61238235, -1.7348362, -1.1290765, -0.28462043, -0.032063022, -0.14724173]"
HXLAFSUPPDYFEO-QGZVFWFLSA-N,COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,"[None, 0.8777746, 0.35459173, -0.07241524, 0.17409037, -0.6207065, -0.52190554, 0.17689021, -1.038632, -0.34376386, 0.60168743, 0.1559073, -0.24837978, 0.7224191, 0.3085591, 0.3268329, 0.51504034, 0.884165, 0.43106574, 0.13730842, 0.38002107, -0.06999776, 0.82116854, -1.1745284, 0.8904057, 0.08954548, 0.20818062, 0.04834516, -0.8130211, 0.42692992, -0.27036956, -1.0345638, 0.6207272, -0.3441841, 0.9956405, 0.6977857, -0.53680164, 0.0055844723, 0.013911552, 1.1385657, 0.7837151, 0.2284623, -0.4950111, -0.37901375, 0.30900654, 0.10421538, 0.53060806, -0.8174635, 0.060073484, 0.1964284, 0.6201102, -0.18061754, -0.13370438, -0.53564453, 0.035291854, 0.21353298, 0.39602375, 0.42892933, 0.845875, 0.11694505, -0.5699838, -0.6186586, -0.15416306, -0.49315575, -0.40088212, -0.10660247]"
NTSBZVCEIVPKBJ-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,"[None, -7.615556, -0.4620356, 0.35193726, -0.17859142, -0.5463662, 0.5472266, 0.4302509, 0.32721874, 0.13318732, 0.6245831, -0.9464105, -0.35197395, 0.8531881, -0.35271144, 0.088842355, 0.16720726, -0.84204197, -0.54248637, 0.22307825, -1.333068, 0.438023, 0.33595613, 0.62700015, -0.99059564, -0.25025305, 0.854941, 0.12771165, -0.21101876, -0.12873295, -0.6135785, -1.1574583, -0.18147466, 1.192785, -0.3776002, 0.19930384, 0.07246772, 0.13130943, 0.82075685, -0.27309644, -0.36253083, -0.52630085, 0.4296712, -0.68228894, -0.07319019, -1.0917448, -0.17972267, -0.93746936, -0.1412134, 0.49799588, 0.46619046, 0.10776066, -0.21856843, -0.45181304, 1.2281471, -0.63295937, -0.8127273, -1.4848269, -0.37700805, -0.5332002, -0.94218534, 0.8054008, 0.40195572, -0.2461638, 0.5109221, 0.7870151]"
FGQFOYHRJSUHMR-UHFFFAOYSA-N,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,"[None, -5.27086, -0.20673862, 0.5601355, 0.49306738, -0.58749706, 0.87469727, 0.3640955, 0.43004203, 1.2689553, 0.3676731, -1.1375868, -0.053399444, -0.36085117, -0.62957764, 0.18349819, -0.4193168, -1.3120146, -0.57972294, 1.3054161, -0.11600964, -0.57341474, -0.19688554, -0.12717655, -1.1626629, -0.41778004, 0.5853475, 0.19762166, -0.39869744, -0.528791, 0.094346575, -1.3327854, 0.53624964, 0.83256406, 0.40865192, 0.5302984, 0.33367065, 0.5858387, 0.25362253, 0.367715, 1.4984664, -1.0453231, -1.4773763, -1.724178, -0.22789232, -0.78817725, -0.6027151, 0.2663739, 0.02934972, 1.129066, -0.072836265, 0.33877593, -0.5432635, -0.088266894, 1.0085241, -0.3425661, -1.5474124, -0.89278775, -0.6723534, -0.62559474, -0.77669597, 0.5474292, 0.5255459, -0.54137444, 0.386421, -0.25334185]"
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,"[None, 5.470678, 0.5496067, 0.119432464, -0.42601794, 0.17128819, -0.06531056, 1.4150951, -0.27536607, -0.36008835, 0.14604059, -0.2648776, 0.67320806, 0.31117505, -0.5620316, 0.58150417, -0.36862135, -0.35267508, 0.69775724, 1.3590078, -0.021421574, 0.33059227, -0.30802467, -0.92350584, -0.5176462, -0.046236645, -1.0409492, 0.9767875, 0.5161473, -0.9272145, 0.26948053, -0.9910673, 0.94892997, -0.6710086, 0.9641907, 0.0643025, -0.5062622, 0.3371457, -0.58358604, 0.62628585, 0.40196982, -0.9531085, -0.5820223, -0.5519991, -0.23464923, 1.1171927, -0.7829824, -0.5319246, -0.469194, 0.2633702, -0.5631885, -0.43434173, -0.44573304, -0.039093737, -0.88178384, -0.82347906, 0.4588516, -0.23717512, -0.20928027, -0.21844774, 0.8896634, -0.6850826, -0.14799456, -0.55995446, -0.19408992, -0.9930155]"
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"[None, -9.879159, -1.0077606, 0.12238013, -0.102930844, -1.0676556, 0.749648, 0.93847615, 1.33967, 0.69514674, 1.0360572, -1.5681704, -0.38390484, -0.057934824, 0.4533518, 1.1969182, -0.26995996, -0.75841194, -1.2720902, 1.1906083, 0.009058694, -0.95463455, 0.2904573, 1.5938522, 0.48578793, -0.9087859, 1.0944183, 1.2954563, 0.81501883, -1.5816774, -1.271987, -1.6555678, 1.7507588, 1.4971405, 0.27229992, 0.5396044, 1.6046772, 1.4162701, -0.6609797, 0.7728506, 0.1405801, -1.0953904, -0.24145629, -1.0210292, 2.0216033, -1.3228384, -0.77126485, -1.3315072, 0.9318649, 1.125171, -0.61419713, -1.3761054, -1.8102247, -0.16195711, 1.447818, -1.4303759, -0.3009256, -0.45465788, 0.46190268, -0.0526331, -1.3158772, 1.0920024, 0.5324752, -0.39859354, -1.1571748, -0.3584326]"
WEJRSYKFMCUCRQ-UHFFFAOYSA-N,NC(=O)CN1C=CCC(C(N)=O)=C1,"[None, 4.351453, 0.38461593, -0.08410154, -0.049146853, 0.6238424, -0.3857667, 0.4116209, -0.61585516, -0.23662362, -0.16300575, -0.72676367, 0.34849647, 0.17087749, -0.18318301, 0.5363523, -0.012246541, 0.044646908, 0.91570216, 0.32150078, -0.8503336, 0.37060454, -0.2897745, -0.3865802, 0.22044067, -0.147878, -0.34871507, 0.59948844, -0.44485256, -0.64895725, 0.08122889, -0.24679361, 0.17095308, -0.88823247, 0.37958887, 0.3591653, -0.8703169, -0.0031475164, 0.13749063, -0.0384333, -0.011434459, -0.29680738, 0.5057699, -0.18651694, -0.45565236, 0.709781, -0.28911045, -0.02347263, -0.5413782, 0.014361817, 0.2846566, -0.09358392, 0.1259648, -0.45613158, -0.790574, 0.08973692, 0.33349207, 0.06229503, 0.4751242, 0.5144141, 0.33326614, -0.8442235, -0.57944787, -0.37302995, 0.9036576, -0.33696213]"
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,"[None, -2.4335382, -0.040816665, -0.092240065, 0.40213734, -0.6865505, -0.4055638, 0.30429327, -0.03472237, -0.26523325, 0.4502794, -0.46045518, 0.07576675, 0.6155343, 0.3628558, 0.2417826, -0.28162754, -0.5637964, -0.14532982, 0.6041325, -0.476509, -0.2581304, -0.1395222, 0.56707263, -0.6183341, -0.62599796, 0.031215688, -0.08028941, -0.19824778, -0.4109375, 0.5654846, -1.3342161, -0.3888615, 0.30458978, -0.6823502, 0.54948264, -0.47581103, 0.23707736, 0.46167508, 0.0982004, 0.59390205, -0.073948726, 0.35518923, 0.5873599, 1.2998149, -0.12702274, -1.4375557, -1.6216073, -0.2850162, -0.23726508, 0.65380144, -0.93753743, -0.76783067, -1.1940376, 0.3974565, -0.41854155, -0.33591324, -1.1126096, 0.60786694, 0.0031310683, -0.35501498, -0.045795128, -0.7578797, 0.74786013, 0.7383039, -0.24615803]"
VGUQVYZXABOXCX-QHCPKHFHSA-N,Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,"[None, -10.551688, -0.91230345, 0.4966092, 0.25053948, 0.15691145, -0.9061633, -0.17464416, -0.29001075, -0.13453926, 0.64997655, -0.1603501, -0.89883137, -0.014584573, 0.53067577, -0.78941655, 0.36343995, -0.7832875, -1.1561028, -0.512031, 0.065337464, -0.35189366, 0.23105648, 0.49453926, 0.19675736, -0.12553139, 1.3368618, -0.07966451, -0.5824936, -0.93399775, 1.0718185, 0.1967257, 0.40565428, 1.5347694, -0.659261, 0.4455692, 0.18500358, 0.48476654, -0.35917446, 0.12298746, 0.09487615, -0.28932807, 0.3180545, -0.009875275, 0.40634078, -1.4413073, -0.031756964, -0.34697142, 0.46067354, 0.50194025, -0.19625118, -1.2167552, -0.8017557, -0.74132204, 1.6123867, -1.177732, 0.49504367, -0.1950515, 0.19038452, 0.40552106, -1.3706596, 1.2511145, -0.13198464, 0.26137, 0.30517846, -0.1097873]"
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,"[None, -7.2524595, -0.58126897, -0.34834096, -1.0740498, -0.08715824, 0.32526657, 0.99551636, 0.1931831, -0.21463555, -0.06006173, -0.53513056, -0.036953073, 0.03781769, 0.31747106, -0.25894624, -0.51203966, -0.83132416, -0.9856779, -0.13864194, -0.60896176, 0.3526266, 0.2588337, 0.41246027, -0.6598049, 0.57428145, 0.93488383, 0.38617015, -0.25702563, 0.41671896, -1.0116695, -1.7230991, 1.5218804, 1.2223746, 0.73766845, 0.38732246, -0.10322572, 1.058148, -0.10857899, -0.39603743, 0.48438007, -0.5270684, 0.0038594562, -0.86527413, 0.50530094, -1.1201793, -0.15407823, -0.62492996, 0.36710423, 0.04513024, 0.23315756, -0.35589528, -0.5709377, -0.46170774, 1.2127861, -0.9174313, 0.14686571, 0.5985304, 0.65792435, 0.8979225, -0.9560005, 0.87797165, -0.98179185, 0.31688568, -0.36647475, 0.22143218]"
RTRQQBHATOEIAF-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,"[None, 11.023694, 1.8482078, -0.571547, -0.3414072, 1.3398963, -0.8694034, -0.21372606, -0.27532032, 0.07092709, 0.2110763, -1.467296, 1.0077921, 1.034351, -0.3696739, 0.9763664, 0.52397794, -0.06606544, 1.8175178, 0.7193759, -0.43082058, -0.35458392, -0.4256293, 0.011381753, 0.9514747, -0.6481704, -0.05570504, -0.14520793, -0.076877065, -0.6895234, 0.26067194, -0.22324497, -0.67616, -1.296813, 0.89330125, 1.0431482, -0.6921283, -0.31482115, 0.37120238, -0.2605926, 0.16719529, -0.6469712, 0.34350497, 0.7027151, 0.4233909, 1.0659657, -0.3215861, -0.22968422, -1.0457635, -0.13206382, 0.37646413, -0.29072034, 0.17199083, -0.14082067, -1.2944077, 1.3533659, 0.24984519, -0.20364423, 0.9686662, 0.99282515, 1.6832346, -1.7123449, -0.5428577, -0.026168419, 0.9066748, -1.1086999]"
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,"[None, 1.2143114, 0.4552647, -0.8495776, 0.70311564, -0.250756, 0.45786944, 2.2233415, 0.4623151, 0.81985134, -1.3595542, -1.361106, -0.25020084, 2.2230759, -1.1424497, -1.0964633, 1.3181764, -1.1874663, 0.84551394, -0.7264574, 0.89454865, -1.1150963, -1.5653495, -1.6797565, 1.3268627, 0.7908619, -0.043900438, -0.7745673, 0.6761887, -1.4268454, 1.399647, 0.26970205, -1.1663989, 0.25558436, -0.31111065, 1.332451, 0.34509316, 1.398488, 1.1700729, -0.7820924, -1.3266621, -1.6450902, 1.5888839, 0.86836314, -1.4309412, 0.407448, 1.1909668, -1.4067369, -1.334058, -1.2726341, -0.8060482, -0.8556548, 0.45338205, 1.0488492, -0.48962927, -1.0970334, 1.1948931, 1.2082323, 0.9645164, -0.9058571, 0.36493167, -0.1462283, 0.832416, -1.4900112, -0.71137667, -1.4532708]"
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,"[None, -11.325425, -1.0143085, -0.4578447, -0.59914565, -0.997265, 0.64102083, 0.33788574, -0.14078335, -0.9278787, 0.9277201, -0.85551065, -1.060017, 0.9246318, 0.4019346, 1.4410099, -0.08321366, -0.2579842, -1.10611, 1.2807798, -0.13609181, 0.5526794, 0.5969355, -0.07265257, -0.65224594, -0.579071, 1.2512897, -0.27749243, 0.6168547, 0.6714369, -1.5863235, -1.8783774, -0.13114032, 1.5568532, 0.31552812, -0.2989917, 0.8379173, 0.5028207, 0.89596796, 0.15895413, -0.3858517, 0.2607628, 0.33705056, 0.3382435, 1.6671984, -1.471559, -0.50011504, -2.1941485, 0.62034523, -0.26057643, 1.105931, -0.97079194, -0.8012602, -0.7318333, 1.6413382, -1.3050075, 0.4894456, -1.0573804, 1.6226953, -0.685503, -1.4425001, 1.2343556, 0.16702189, 0.5502531, -0.53206193, 0.07275681]"
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[None, -10.649863, -0.9982679, -0.4749481, 0.0044705593, 0.15849277, -0.06804716, 1.2714614, 0.4803358, 0.7232411, -0.6784178, -0.8498844, -0.6926295, 1.0454606, -0.42575845, 0.099596865, 1.0446811, -1.3001882, -1.2295864, -0.2244199, 0.4774617, -0.013499863, -0.74130845, -0.51620686, 0.6087075, 0.7180882, 1.3390703, -0.91397476, 1.0806768, -0.99456257, 0.2784562, 0.5162553, 0.48443195, 1.5470341, -0.511688, 0.5439015, 0.87707216, 0.44356778, 0.7134972, -1.2287773, -1.7969711, -1.4985561, 0.97147155, 0.4694104, -0.9227481, -1.4820018, 1.0956583, -1.1830828, -0.24629527, -0.58655065, -0.69637775, -0.50420505, 0.19619548, -0.13238066, 1.6634476, -1.2748523, 0.3798134, 1.0304717, 1.3018231, 0.10595863, -1.5893235, 1.3186123, 0.071302176, -1.0330602, -0.36617902, -1.2204331]"
KRVOJOCLBAAKSJ-RDTXWAMCSA-N,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,"[None, -7.236885, -0.623515, -0.29780316, 0.48693416, -0.21900783, -0.41113457, 0.09485991, 0.19968647, 0.1637301, 0.4093064, -0.096821204, -0.37821856, 0.1730324, 0.10600059, -0.26406166, -0.43220702, 1.2742789, -0.5211787, -0.101806566, -0.37122935, 0.33649403, -0.064704545, -0.016095748, 0.7232988, -0.11072286, 0.9576432, 0.05020165, -0.7655592, 0.11178215, 0.17406754, -0.43906066, 0.9495185, 1.0834037, -0.024897324, 0.0970577, 0.399221, -0.3539861, 0.26993063, 0.6970614, 0.88991696, -0.15936533, -0.27371007, 0.03144693, 0.78449345, -1.0351688, 0.78517103, 0.05643988, 0.32143033, -0.09342445, 0.5791485, 0.70469016, -0.5571937, -0.26909018, 1.196073, -0.9153385, 0.045598365, 0.21156782, 1.177495, 0.6452331, -1.0246936, 0.8842529, 0.118418664, -0.7887683, 0.36824068, -0.7636584]"
