key,input,outcome
ZHVWWEYETMPAMX-IFKAHUTRSA-N,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"[None, 7.8253355, 1.0105286, 0.12801562, -0.34452558, -0.15236957, -0.3663452, 0.43397906, -0.48278442, -0.113478474, 0.26044285, 0.0076892218, 0.3276297, 0.37517616, 0.28656355, -0.034521095, 0.2923429, -0.10575882, 0.31707224, 0.22302532, -0.31867597, 0.57598484, -0.06205075, 0.072612, 0.30563873, 0.17127949, -0.8022533, 0.4941987, -0.6008509, 0.06406959, -0.29961267, -0.65650165, 1.038454, -1.0917155, 0.46459177, 0.57120794, -0.5396077, 0.5127327, 0.11325688, 0.091773346, 0.2113181, -0.4715134, -0.34717897, -0.22192514, 0.23899187, 1.1584179, 0.46572778, -0.91595453, 0.17749938, 0.38739717, 0.34776366, -0.2792886, -0.23125628, 0.005908698, -1.0769734, 0.89314497, 0.19752946, 0.2413096, 0.04471598, -0.07602308, 1.0281862, -1.0888213, -0.8587336, -0.41856948, -0.27269587, 0.32020587]"
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[None, -9.602519, -0.8909812, 0.5447174, 0.19948292, -0.6679973, 0.19550714, -0.4634064, 0.09886575, 0.7166208, 0.3882362, -1.4203162, -0.5504031, 0.66245043, -0.20393433, 0.22041865, 0.48752153, 0.9808543, -1.0550195, -0.087146804, 0.12805353, 0.31092793, 1.2878805, -1.0580659, 0.88768727, 0.14481498, 1.2281476, -0.5110271, -0.52680695, 0.31220478, -1.2823857, -1.4373208, 1.1748754, 1.4361984, 0.28037506, 0.9862727, 0.28218174, 0.2527043, 0.5046535, 0.97650594, 0.6180769, 0.024634004, -0.665309, -0.3500473, 0.67613244, -1.3540002, 0.487539, -0.6567348, 0.23991178, 0.728434, 1.265115, -0.13048454, 0.18187033, -0.5928327, 1.5244343, -0.9764267, 0.1711755, 0.08975127, 0.74258024, -0.15475687, -1.3479549, 1.1051458, 0.09219421, -0.80302393, -0.44655675, 0.4493899]"
GEPYBHCJBORHCE-SFHVURJKSA-N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,"[None, -3.738785, -0.38875395, 0.9024484, 0.67624336, -0.8478287, -0.21514714, 1.2201275, 0.120107956, -0.43564287, 0.6066611, 0.7820628, 0.042808685, 0.9703847, 0.8239561, -0.34689522, -1.0582484, 1.2614194, -0.39302254, 1.165127, -0.29062137, 0.0385643, -0.24908422, 0.93887943, -1.4790981, -0.16855721, 0.46408212, 0.25870296, 0.02903112, -0.3787556, 0.13036862, -0.6279982, 1.1308872, 0.9774569, -0.68519217, -0.46778962, 0.9854078, 0.08507801, 1.2204103, 0.5794682, 1.5216566, -0.6913528, -0.66147745, 0.64374024, 0.7226054, -0.64388776, 0.30916163, -0.5794956, 0.9745734, -0.5615813, 0.9871141, -0.58838207, -0.47463557, -0.12584354, 0.79458266, -0.8623816, 0.08763282, -1.4581885, 0.41203573, -0.1275943, -0.36096537, 0.4662262, 0.05487646, -0.017913591, -0.4011826, -0.7962389]"
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,"[None, 11.079083, 1.5519234, 0.67708725, 0.38655117, 1.3585972, 0.73519194, -0.2823588, 0.2036701, 1.1849899, 0.31551266, -1.51565, 1.5482312, 0.2784926, -0.19906543, 1.7827466, -0.09411667, -1.1821959, 0.047367644, 2.0082424, 0.35875657, -0.60545665, -0.84850436, -0.42986813, -1.347099, -0.22415745, -0.6472966, 0.641069, 0.6895674, -0.91065174, 0.22943752, -0.12981291, 0.08513271, -1.3017597, 1.813953, 0.53063697, 1.3155273, 1.0943732, 1.058915, 1.3625193, 2.2303798, -2.2995932, -1.28512, -2.028579, -0.81055176, 1.3212985, -0.5596672, 1.2557771, -0.3257406, 1.7003791, -0.050748948, 0.21526389, 0.42451164, 1.3435544, -1.2947932, 1.7440085, -1.0044004, -1.0232223, -0.24866866, -0.93375254, 0.96659386, -1.599995, 0.5866487, -0.73365325, 0.8188074, -1.3335254]"
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"[None, -8.620223, -0.7445986, 0.03856951, 0.82840514, 0.6643969, 0.31521356, -0.13482085, 0.33735144, 1.1938041, 0.8537957, 0.36324528, -0.6849629, 0.87789255, -0.021275006, -0.011673981, -0.7232061, -0.4141845, -0.8847675, 1.2480022, -0.6232735, 0.2934769, -1.479738, 1.0204952, -1.1303238, -0.5450057, 1.1518968, 1.368771, -0.25228512, -1.0312864, 1.9448558, 0.4712768, 0.11615546, 1.2344935, 0.2428728, -1.2630829, 0.73993796, -0.06112282, 0.18420893, 1.0806899, 1.6888291, -1.4477217, -1.0600216, -0.20814851, 1.0408549, -1.2313966, 0.05055046, 1.0620778, -0.31662714, 0.18412271, -0.28495458, 0.30437973, -0.13611782, 1.4733683, 1.326169, -0.9252357, -1.3801826, -0.8961347, 0.28418925, -0.6868051, -1.2848053, 1.0676004, 1.025921, -0.14376086, 1.1922084, -1.9138296]"
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"[None, -6.6186023, -0.3875674, -0.31293857, -0.41190726, 0.860689, -0.2434288, -0.054348543, -0.7224884, 0.25310865, -0.43105763, -0.4927107, -0.40717447, 0.6488645, -0.2148045, 0.33884653, 0.36999276, -0.4579234, -0.40495387, 0.23054014, -1.3547139, 0.8614456, -0.05977901, -0.60040826, -0.6152307, 0.019598536, 0.7897821, 0.97927207, -0.06804883, -0.44966146, -0.03678812, -0.20427018, -0.24171777, 0.9855056, 0.34454513, 0.3157136, -1.318198, 0.14508176, -0.17712043, -0.20075688, -0.040646866, -0.29633206, 0.8988038, -0.34233126, -0.6731255, -1.0018532, -0.29082674, 0.036943384, -0.9372841, -0.0161527, 0.100120604, -0.27830264, 0.4761322, -0.36920664, 1.0666386, -0.4833221, 0.6662532, -0.05114251, 0.3528947, 0.20860317, -0.88735807, 0.7733435, -0.27128875, 0.009793422, 1.0923605, -0.84486556]"
DHCNAWNKZMNTIS-GFCCVEGCSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,"[None, -9.553206, -0.77829987, -0.005387039, 0.7279457, -0.07089876, 0.5350058, -0.4583839, -0.44881546, 0.69475317, 0.29866123, -1.1651052, -0.44694033, -1.1776569, 0.7623562, 0.7106727, -0.16872397, -0.91688013, -1.0168586, 0.80497986, 0.6909954, 0.52025306, -0.9534673, -0.9621504, -1.0805951, 0.049323007, 1.211655, -0.32598674, -0.35816938, -0.75038517, 0.10555937, -0.6814655, 0.32406667, 1.4593428, -0.28937796, 0.81161135, 0.52488244, 0.7095495, -0.21816772, 0.7524004, 1.5928121, -0.27711084, -0.9930339, -0.796104, -0.35384244, -1.3789946, -0.9133071, 0.14668036, 0.26926407, 0.9295262, 0.18933079, 0.1126854, -0.024892895, -0.6188259, 1.545385, -0.95515126, -1.3184668, 0.503297, 0.18822603, -0.6169296, -1.3090352, 1.1320411, 0.6897949, -0.49149144, -0.08120054, -1.0605556]"
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,"[None, 0.252794, 0.28668028, -0.2662172, -0.17888841, 0.6763766, -1.093148, 0.8327062, -0.3354299, 0.1450357, 0.09524053, -0.72716177, 0.11830943, 0.30158097, -0.6907767, 0.407521, 0.5137864, -0.36858603, 0.6350396, 0.5318291, -0.891565, -0.020073708, -0.04725077, 0.5763697, 0.56625086, -0.30497518, -0.15492232, -0.1799773, 0.21055634, -1.4122047, 0.04819615, 0.18584119, 0.41760042, 0.23988102, -0.09151205, -0.0042800615, -0.15150058, -0.7568145, 0.15955372, -0.9822649, -0.8478179, -1.0407219, 0.7183999, -0.099332415, -0.31872058, 0.11098458, -0.2513752, 0.071529776, -0.34224167, 0.040680483, -0.40160334, 0.010778236, 0.021414634, -0.94064623, 0.23436391, -0.17243068, 0.05174872, 0.09776302, 1.1152999, 1.0233021, -0.0742511, -0.23991974, -0.41272104, -0.5857159, 1.5081741, -0.79791594]"
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,"[None, -6.9588013, -0.4895799, 0.30738932, -0.39335164, -0.58141965, 0.73726475, 0.38998434, 0.21926315, -0.07870615, 0.3864476, -0.97869855, -0.12975249, -0.02865729, -0.20061947, -0.3854305, -0.6632684, -0.17319147, -0.7842473, 0.21506599, -1.148548, 0.05941126, 0.026963228, 0.42648986, -0.56971234, 0.06844324, 0.848276, -0.065925986, -0.6972829, -0.20822747, -0.49445373, -1.5706468, 0.45849612, 1.1681854, -0.8390111, 0.32120597, 0.0446851, 0.87342405, 0.07449326, -0.71056426, 0.0025314526, 0.11697468, 0.20144725, -0.1681422, 0.6892547, -1.0377885, 0.4102857, -0.88331157, 0.67241055, 0.79883254, 0.3308154, -0.14991817, -0.74467134, -0.67242944, 1.2467012, -0.46550083, -0.49692327, -0.82793784, 0.030258467, 0.18802777, -0.89331466, 0.78123385, 0.093363054, 0.42134464, -0.5830778, 0.89990795]"
GJUFPAZNBPFNRI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,"[None, -6.7259636, -0.24151921, -1.0854224, 0.27707005, -0.41378585, -0.7170371, 1.4957011, -1.0246092, -0.74933034, 0.041794445, 0.26115316, -0.29028344, -0.5808589, 1.1077255, 0.18964173, -0.1875753, 0.4330577, -0.5266977, -0.23647846, 0.18246827, 0.86785084, -0.9071957, -1.1919507, -0.8088975, -0.7264732, 0.83769464, 0.005945768, -0.10352842, 0.6057467, -0.20239486, -0.11329929, -0.17595553, 1.1849527, 0.7487149, 0.6881778, -0.778932, 0.14096911, -0.41184273, 0.20128965, 0.6594725, 0.3599576, 0.7879571, -0.119417645, -0.23410417, -1.0836662, 0.3257805, -0.52976406, -0.103008956, -0.31036037, 0.20022449, -0.791833, -1.016137, 0.18126415, 1.179268, -0.59825844, 1.3651075, 0.4765814, 0.27078012, -0.81854147, -0.87072134, 0.8414765, -0.022195674, -0.6225575, -0.13079883, -0.63368994]"
VTANGSDRFFLTSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,"[None, 5.2770534, 1.1387076, 0.20704977, 1.1182785, -0.87324584, -0.54812735, 1.611411, 0.7364737, 1.1385866, -0.3282334, -0.89288527, 0.060360495, 1.401589, 0.8545303, -0.8135679, 0.7172574, -1.7396331, 0.5746619, 0.1837494, 1.1467862, -0.98424894, 0.040642034, 0.43488002, -0.21928976, -0.008973546, -0.90338767, -1.2832158, 0.3469341, -1.046146, 0.20543721, 0.29204333, -0.32671687, -0.12683518, -1.6462957, 0.55070764, 0.77129394, 0.9784085, 0.8029903, -0.71517706, -1.1157968, 0.0701288, 1.2661424, 1.4772596, 1.0232846, 0.8713532, 0.10796402, -2.085941, -0.043456547, -1.2320032, 0.5928567, -2.9812117, 0.022361333, 0.33920068, -0.7627254, -0.53663445, -0.17925954, -0.44371462, 0.9572191, -0.67751324, 0.9338193, -0.9129806, 1.0846251, -0.2167002, -0.79875726, -0.55083454]"
AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,"[None, -5.0456867, -0.29922795, -0.47359383, 0.9406656, 0.40087906, 0.6261872, 0.0028239863, -0.2770007, 1.2950584, 0.91950995, -0.39534688, -0.37637684, 0.9065841, -0.53647995, -0.13512044, -0.5391838, -0.12993555, -0.25606, 0.95556647, -0.7207526, 0.58404654, -1.1081877, 0.15491718, -1.1190408, -0.684737, 0.57506067, 1.2345692, -0.66897124, -0.48407474, 0.84057224, 0.039991193, 0.67374164, 0.6907136, 0.8978783, -0.42300472, 0.8694475, -0.660117, 0.65948826, 1.2130316, 1.9067634, -1.4121642, -1.874298, -0.63223296, 0.3350653, -0.7651685, 0.046034493, 1.3425748, -0.7784665, 0.3938299, 0.18914509, 0.7859967, 0.68726647, 1.2551835, 0.79337436, -0.5379729, -0.94962645, -0.2207342, 0.49903902, -1.1904043, -0.7823601, 0.62557197, 1.0518634, -0.9956606, 1.2198156, -1.432869]"
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"[None, 9.4314995, 1.4901108, -0.07503529, -0.3486085, 0.84587085, -1.2677587, -1.2150631, 1.2363358, 0.55870247, -0.2647327, 0.08647213, 1.0208024, -0.41868258, 0.71436244, -0.13863494, -0.11414668, -0.21059217, -0.31109616, 0.1882726, -1.102308, 0.07437265, 0.08353651, 0.7093813, -0.19634444, 0.49007943, -1.3802202, -0.054393984, 0.46551874, -0.25702852, 0.14837916, 0.14259948, 0.29088387, -1.1080837, 0.5286098, -0.33384147, -0.28080383, 1.0268668, -0.3447415, -0.5935534, 0.899152, -1.1562124, 1.0393864, -0.9683632, 0.4791596, 1.2582183, -0.07082979, -0.50549495, 0.6886768, 0.26813623, -0.20615216, -0.5782826, -1.3836206, 0.53935945, -1.18457, 1.0690827, 0.77021194, -0.053358603, 0.95393336, 0.6803934, 1.288013, -0.44726992, -1.2917494, 0.69742435, 0.9998281, -0.4074378]"
JFXBEKISTKFVAB-AJQTZOPKSA-N,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"[None, 9.966659, 1.6449114, -0.35563883, -0.41022417, -1.0823826, -0.74283236, 2.0657265, -1.3219026, -0.6029523, 0.783811, 1.2863494, -0.8599142, 0.14133711, 1.6029156, 1.416439, 0.2869798, 1.2464327, -0.6075555, 0.0438113, 1.0479702, -1.453507, 1.6505653, -0.51380473, -0.23835015, -0.16329807, -1.6072716, -0.30626622, -1.2778895, 2.2363698, -1.2576028, -1.3650255, 1.740944, -1.3054267, 1.9386019, 0.7605164, 0.43001625, 0.6382624, 0.15565155, 2.24979, 1.1641328, 0.7094294, -0.41352952, -0.10302177, -0.06286616, 1.4242628, 0.8026932, -0.5675081, 0.98800945, -1.1986594, 1.1840973, -0.25072157, -1.1140517, -0.71715075, -1.3056012, 1.2506986, -0.11051567, 1.2772117, 1.2015765, 0.32717043, 1.0901614, -1.7256258, -0.15189627, -1.182431, -1.0795213, -0.25763428]"
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"[None, 12.677304, 1.0495464, 0.39427614, -0.7511664, 1.1944993, -0.15366252, 0.40470085, -0.4672759, 0.5287019, -0.14510709, 0.3964682, 1.02908, -0.30852503, -0.49904633, -0.35394195, 0.75021434, -0.2135695, 1.5996118, -0.3756361, 0.055790804, 0.0021746391, -0.5114338, 0.097604185, 0.3588409, 0.49954373, -1.6441759, 0.24274436, -0.16920227, -0.68649775, -0.27046788, 0.39135545, 0.09151332, -1.3062954, -0.14560567, 0.53284836, -0.49054936, -0.7740908, -0.80986214, -0.7529058, -0.46868777, -0.7547123, 0.17257406, -0.20277552, 0.6271973, 1.4259727, 0.18782602, -0.46772128, 0.43139178, 0.9298164, -0.48446706, 0.34375858, -0.46612707, -0.6630239, -1.3095661, 1.5699973, 0.10824182, 0.22468042, 0.11235301, -0.1941462, 1.7847531, -1.0028051, 0.46215406, -0.34668556, 0.78041357, -0.00908517]"
XNRZJPQTMQZBCE-SFHVURJKSA-N,Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,"[None, -0.5705993, 0.10412916, 0.41084248, 0.57372826, 0.24090141, 0.20907687, 0.29876256, 0.024352562, 0.56127584, 0.5910089, 0.2976028, -0.26747045, 1.1968468, 0.42043638, -0.11313004, -0.86343294, 1.2179593, -0.31297055, -0.036408823, -1.0048892, 0.61981356, -0.443801, 0.40503392, -0.78556687, -0.37539193, 0.54680264, 0.6584839, -1.3085337, 0.53017545, 0.76403743, 0.41599315, 0.6285603, -0.2510742, -0.34338272, -0.44465134, 0.06591817, -0.5645705, 0.82377416, 1.0198411, 0.9494678, 0.066538565, -0.24595183, 1.0025263, 0.60298926, -0.23560806, 0.9396815, 0.5465811, 0.13071248, -0.73207283, 1.221793, -0.17664456, 0.30547434, 0.51002514, 0.14260483, 0.080871284, -0.37044382, -0.6862382, 0.6697224, -0.70168024, 0.2618499, 0.2267291, 0.7860993, -0.59394723, 0.6620906, -0.6887976]"
XYWJNTOURDMTPI-UHFFFAOYSA-N,O=C(O)CCc1nc2ccccc2[nH]1,"[None, -10.899414, -0.9815698, 0.13132681, -0.12322854, 0.16754536, -0.21700902, -0.18036345, -0.59621453, -0.16154757, 0.059252523, -0.34088346, -0.6418881, 0.40557122, -0.08213676, -0.17111748, 0.036173962, -0.6568613, -1.0031691, 0.53519773, -0.9339506, 0.45249003, -0.3320111, -0.16156186, -0.7083034, 0.04363752, 1.2713244, 0.091428295, -0.32260153, -0.5572604, 0.30215546, -0.802717, -0.21406928, 1.5413839, -0.5603801, 0.3586937, -0.5205328, 0.32466915, 0.37737346, -0.31608552, 0.27119538, -0.1976037, 0.2513894, 0.21304503, -0.45937493, -1.448822, -0.5478876, -0.77717054, -0.31015754, 0.098511055, 0.2706566, -0.027305167, -0.049990606, -1.1391195, 1.6221496, -1.0393373, -0.119316116, -0.4585147, 0.2351386, 0.20844156, -1.4216846, 1.2885869, -0.5809886, 0.37847424, 0.5472846, -0.18092799]"
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,"[None, -9.310283, -0.77476263, 0.5969873, 0.3541163, 0.03172331, 0.8421157, 0.29646417, -0.5335406, 0.7590528, -0.5020978, -1.3935176, -0.44942465, -0.1770792, -0.8985987, -0.18821515, 0.14521255, 0.91237164, -0.81106, -0.26081014, 0.31044212, -0.31705344, 0.59677505, -1.1185617, 1.278135, 0.1763499, 1.0208216, -0.40502778, -1.2725974, -0.21001974, 0.11970362, -1.1305006, 0.71309733, 1.3986031, -0.4737103, 0.9894996, -0.8436008, -0.059887137, 0.21172312, 0.026484452, 0.13288149, 0.34998214, 0.040780477, 0.058448408, 0.8264945, -1.3000835, -0.12191976, -0.44671416, -0.42785493, 0.56621474, 1.2729962, -0.010164796, 0.3790332, -1.159094, 1.4979582, -0.7711942, -0.050080232, -0.10483648, 0.6638771, -0.055579655, -1.1178566, 0.9775026, 0.1330828, -0.5253944, 0.7796947, -0.113953605]"
CMKFQVZJOWHHDV-NQZBTDCJSA-N,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,"[None, 7.281494, -0.056845278, -0.24555486, -0.7584641, -0.0032463952, 0.44760308, 0.4303266, -0.101957604, -0.2566403, 0.41597632, -0.47305977, 1.2568605, 0.348537, 0.14588438, -0.15150595, 0.020593267, -0.6154831, 1.0360638, 0.52089095, -0.81703043, 0.48458183, -0.6358221, 0.37378874, -0.79562885, 0.17695184, -0.71751106, 0.014868838, 0.19817987, -0.3765311, -0.673789, -1.4156306, 0.56609416, -1.0960776, 0.008072119, 0.38879788, 0.6976241, 0.3730974, 0.22496846, -0.5892042, 0.44544107, -0.43838993, 0.22880435, -0.069431536, 0.16527338, 1.1253674, -0.19806208, -0.55205184, 0.3516679, 0.13387384, 0.17232443, -0.0018490711, -0.5298198, -0.75399464, -0.9098207, 0.67281514, 0.3679019, 0.028628916, 0.9628778, 0.4132496, 0.34511852, -1.0071856, -0.24791496, 0.029405154, -0.52057105, 0.26165968]"
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,"[None, 8.525594, 1.4142804, 0.51075214, -0.034137294, -0.93097246, -0.07215268, 0.63770854, 0.38776237, -1.1805193, 1.0721996, -0.525859, 0.10897503, -0.03251415, 0.6885333, 0.8166402, -0.5824784, 1.098027, 0.7511421, 1.377679, -0.41183954, -0.070468165, -0.38607028, 0.7750311, 0.1334035, -0.67598027, -1.3739085, 0.27951893, 0.5308745, -0.8242991, -0.88863117, -0.94349563, 0.39776105, -0.9135031, 0.31075257, -0.8536903, 1.4784709, 0.41044277, 1.1817576, 0.031549178, 0.06527418, -0.6906777, 1.0662413, 0.39884594, 0.4169121, 1.1981223, 0.20217673, -0.97850806, 1.3997197, 0.16244191, 0.70209837, -0.19558407, -1.8948326, -0.5702694, -0.9551927, -0.5437544, 0.7631015, -0.37210995, 1.0385406, 0.9735171, 1.350976, -1.4974691, -0.7282274, -0.5701473, -0.3018874, 0.6914316]"
AGJBLWCLQCKRJP-LJQANCHMSA-N,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,"[None, 2.071171, 0.51651245, -0.124004275, -0.67158216, -0.1665809, 0.049505778, 0.44205418, 0.3687262, 0.018156726, 0.033974152, -0.7676991, 0.57199854, 0.34836793, -0.49178702, -0.41216555, 0.5244749, -0.5442634, 0.3353003, 0.3084733, -0.075282134, 0.4722359, -0.3789975, -0.88852876, 0.12298019, 0.25562254, -0.43227512, -0.10974921, -0.2726065, 0.1631836, 0.23054351, -1.6618398, 1.1771382, 0.10132575, 0.66291237, 0.15554702, -0.1887696, 0.3344599, -0.032155026, -0.1800647, 0.95943016, -0.29184148, -0.11625195, -0.47008377, 0.34741193, 0.28945622, -0.19566905, -0.36099654, -0.17167725, -0.1793462, 0.49641287, 0.19085003, -0.55499417, -0.6232126, -0.13485868, -0.19754197, 0.59760666, 0.41315332, 0.43702883, 0.79551756, -0.25810462, -0.5160378, -1.0223991, -0.31084946, -0.6263302, 0.14703435]"
JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"[None, -7.6521387, -0.72697777, 0.06967525, 0.339318, -0.23488703, 0.08179215, 0.41064864, 0.7415618, 0.27034426, 0.78399855, 0.20037982, -0.5503249, 1.0771023, -0.10981265, -0.93119746, -0.6951474, 1.0363375, -0.7907075, -0.26456398, -0.97350335, 1.2460092, -0.93206143, 0.57855904, -0.51201284, -0.25155145, 0.89208055, 0.8320256, -0.5274336, -0.050373163, 0.7302948, -0.6177994, 1.15879, 1.1600485, -0.81514484, -0.42003545, 0.26261425, 0.047735523, 0.3629315, 0.8059589, 1.3732847, -0.60502714, -0.4766451, 0.7801012, 1.198355, -0.90730464, 0.78960973, -0.068147145, -0.03890711, 0.04202521, 0.54301953, -0.05825337, -0.26861992, 0.16763301, 1.1291611, -0.95531803, 0.034401532, -1.1447982, 0.31503603, -0.687205, -1.0447421, 0.8371657, 0.28818354, -0.24458887, 0.3071576, -0.7659466]"
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,"[None, -3.9252493, -0.22451003, 0.23762299, 0.3727943, 0.093848884, -0.8166495, -0.59498763, 0.39954636, 0.7092034, 1.0157967, -0.45226273, -0.004122864, -0.5634174, 0.4524611, 0.94644076, -1.0435632, -0.8571197, -0.8909461, 1.8384525, -0.0077499757, -1.2714919, -0.8457199, 0.94000924, 0.12213036, -1.0137908, 0.533209, 0.53806627, 0.7773156, -1.8371395, 0.10985898, 0.6640872, 0.2613231, 0.8016236, 1.2522513, 0.15796876, 1.3646442, -0.2634722, -0.1934645, 0.34194884, 0.24080671, -1.3100377, 0.18432367, -1.7163525, -0.02336258, -0.7368656, -0.18874861, -0.034866422, 0.76024127, 0.6643115, -0.92811674, -0.27470547, -1.4917071, 0.15478949, 0.49461773, -0.61432976, -0.44692427, -0.33137485, 0.26927546, -0.20972763, -0.19632886, 0.64962465, -0.30430803, 0.062278785, 1.1209779, -0.9297986]"
OIRFJRBSRORBCM-YFKPBYRVSA-N,CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,"[None, 4.9932003, 0.78415465, 1.1162226, 0.4266053, 0.08084823, 0.41850188, 0.30102393, 0.96652853, 1.3359995, 1.314636, -0.6990485, 0.11839841, 1.7455882, -0.73378485, 0.088426046, 1.271743, -0.54802805, 0.55242896, -1.4893819, -0.99851215, 1.5302846, 1.0856644, 0.25446764, -2.2931733, -0.2885578, -0.64075005, -1.2515594, 1.0639303, 0.5310363, -0.62641513, -0.26676464, -0.58705044, -0.81177133, 1.0778302, 1.256082, 1.1467904, -1.319096, 1.7433714, 1.2963818, 1.3862565, -2.3515122, 0.0581607, -1.7127037, -2.0052686, 0.7124906, -0.74481654, 0.43970752, -1.0296296, 1.2967031, 0.88224417, 0.9535251, 0.34823927, 0.8798611, -0.54082114, 0.22842348, -1.2229278, -1.7063342, -0.79798806, -1.1939784, 0.89903384, -0.1338759, 1.7541775, -2.0411608, 1.9051341, 1.0642291]"
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,"[None, -6.755089, -0.36099067, 1.3092865, -0.021268453, -0.6980258, 0.32198313, -0.47931546, -0.055149708, 0.43036062, 0.6781156, -0.76574093, -0.20590948, 0.5409166, -0.3580875, -0.6438934, 0.06682154, 0.59498477, -0.7305942, 0.6136016, -0.87003416, 0.051232297, 0.5019479, -0.11615128, 0.10567473, 0.2085143, 0.7769154, -0.2612823, -0.14896476, -1.2366573, -0.4019571, -1.2300441, 0.5586404, 1.275408, -0.70072645, -0.39541265, 0.36762583, 0.50711095, 0.12077732, -0.55333745, -0.10052704, -0.07191272, 0.40756857, 0.057063814, -0.1362167, -1.0787517, 0.8918266, -0.5440305, 0.5814584, 0.6971702, 0.3709638, -0.33688208, -0.1943581, -0.82072586, 1.3571044, -0.76806366, -0.28960168, -0.26915896, -0.011445738, 0.58049047, -0.9065074, 0.8108119, 0.061305646, 0.09992338, -0.048041962, 0.49243578]"
