key,input,outcome
DKEZDPGUJMMUCC-GJVNFNJISA-N,O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,"[None, 9.567763, 1.7602228, -0.39511546, -0.8080547, 1.5239606, -1.2771972, 0.5488394, -1.0115674, -0.5672219, -0.20280842, -1.0726024, 0.53986514, -0.09541535, 0.08722229, 0.054660384, 1.4122703, 0.1547063, 0.8954774, 0.43757036, 0.4981126, 0.5280926, -0.32803184, 0.64028054, 0.3167496, 0.993949, 1.3135507, -0.8233521, -0.717378, -0.21989454, -0.17281316, 0.0692632, -0.6530933, -1.3022043, -0.09150578, 0.33972514, -0.53417045, 0.3229611, 0.34480724, -0.9164267, 0.31945282, -1.0245761, -0.9892864, 0.29761204, 1.188363, -0.07293874, 0.74840844, 0.17979635, -0.08842859, 1.515827, 0.68217766, 0.6212847, 0.17487079, 0.76608264, -1.2971389, 1.8058699, 0.1181181, -0.09161678, -0.4775856, 0.6330217, 1.705704, -1.6125367, 0.68302464, 0.36538577, -0.39890328, -0.43155575]"
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,"[None, 10.340659, -0.56486076, 0.9647699, -1.2408915, 1.8289821, -1.3900261, 0.23122, -0.33638322, 0.15681085, -1.1241475, 0.71864724, 2.2186832, -0.13813803, 0.7457548, 0.75861377, 1.3068287, 0.7680885, 0.25070253, 1.1757731, -0.25190175, -0.17204675, -1.7232828, -0.11369303, -0.7035263, 1.491564, 1.3529935, 0.24539593, 1.6933256, -0.06813005, -0.13218589, -0.04941521, -0.4165681, -1.3054385, -0.68872935, 1.8151087, 0.6556084, 0.8533578, -0.84674776, 1.5362123, 1.4328233, -0.8165287, 1.0989287, 1.4681838, 1.3754617, 0.44068673, 0.21928592, -0.27510363, 1.3027626, 1.4672292, 0.0967123, 1.2443336, -1.0039173, -0.4959309, -1.3096359, 1.8342886, 1.4421489, -0.29277712, 0.21327634, 0.039970614, 1.7069463, -1.21379, 0.86613214, -0.16001876, -0.6503671, 0.53165]"
YJQZNWPYLCNRLP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,"[None, -4.735532, 0.0652589, -1.3057812, 0.5077297, -0.33324924, -1.5468621, -0.24661413, -0.024934812, 1.9124709, 0.64927137, -1.9904815, 0.046623, 0.58325785, 1.4841145, 0.69314766, 0.40365282, -1.2672762, -0.3549382, -0.40203002, 0.2860139, 2.0984936, -0.34129816, -0.5991441, -0.91640425, -1.0169601, 0.5078529, -1.0139647, 0.8430595, -0.7359288, -1.6812356, 0.10428258, -0.09577501, 0.98582715, 0.2240514, -0.17994304, -1.1741581, -0.63394684, -0.927123, -1.2790426, -0.37036383, 0.8143969, 1.0211048, 0.59644765, 1.1947229, -0.60619605, -0.87315583, -0.9496381, -1.0389222, -1.1128782, 0.76553875, -1.8006037, 0.9356802, 0.078898445, 0.88644075, -0.86190844, -0.34643, 2.0995739, 0.035116356, -0.9358807, -0.6983882, 0.43284422, 0.06445843, 0.10697557, 1.1730137, -1.3660468]"
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"[None, -11.491904, -1.1182584, -0.5647302, -0.04367142, 0.38544378, -0.5178597, 0.5544293, 0.113673285, 0.059648547, 0.2977772, -0.14634071, -0.8807835, 0.19721757, 0.54964143, -0.8136723, -0.0070714178, -0.27419212, -1.171317, -0.53079927, -0.46302372, 1.3423657, -0.42464837, 0.2758027, -0.3289421, 0.3229043, 1.3635268, 0.35852626, -0.4125837, -0.20630969, -0.06280273, -0.64355457, 1.2429885, 1.5689709, 0.03628381, -0.22616267, -0.06900887, -0.24704328, -0.15115327, 0.4330762, 0.67026067, -0.44991776, -0.8187483, -0.13379985, 1.3067304, -1.50232, 0.34249058, -0.7126311, -0.3610559, -0.18922153, 0.46403012, -0.017728282, 0.27170113, 0.46734744, 1.7081395, -1.2441143, -0.49385732, 0.4488604, 0.30633166, -0.07412185, -1.5752665, 1.3737793, -0.3704373, -0.27949116, 0.4553139, -0.12470767]"
HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,"[None, -6.3414626, -0.54758286, 0.32927883, -1.0060867, 0.3346158, 0.32574213, 0.82711667, -0.20081235, 0.06434272, 0.18767074, -0.8531406, -0.049916055, 0.39456338, -0.6056747, -0.32119197, 0.011136179, -0.9593525, -0.450653, -0.1924627, -0.7215403, -0.16811359, 0.38392544, -0.027965719, 0.2948315, 0.0701681, 0.57764953, -0.32698855, -0.7258949, -0.18459502, 0.35942212, -1.513286, 0.16345823, 1.1484903, 0.7536207, 0.31153545, -0.9285927, -0.1911254, -0.4541669, -0.45645183, 0.1106754, 0.6038072, -0.10493513, -0.6394214, 0.41233078, -1.0019498, -0.3790098, 0.036047585, -0.7905363, -0.9618776, 0.61590797, -0.03074264, -0.20705326, -0.49722457, 1.1535108, -0.48465425, -0.20340922, -0.01283609, -0.36828038, 0.59272504, -0.83645934, 0.96612835, 0.018744176, -0.1626192, 0.0004654017, 0.28919318]"
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,"[None, 0.14912027, 0.29365373, -0.16418117, -0.69155264, -0.58224916, 0.29990062, 1.1127719, 0.4054673, 0.5229425, 0.5588765, -1.037998, 0.26931855, 0.46383357, -0.25168136, 0.5518025, 1.1970028, -0.736099, 0.19366504, -0.30806887, 0.18387154, 0.28501263, 0.7686419, -0.19723678, 0.07080652, -0.47077814, -0.03925358, -0.917119, 0.41228294, 0.6976773, -0.48113513, -1.5922984, 0.14901096, 0.4280189, 1.2226367, 0.7314957, 0.56632644, -0.34184715, -0.020208523, 0.2798984, 0.9110245, 0.26726836, -0.4269036, -0.35421652, 1.0958014, -0.026508482, -0.72871006, -0.20721917, -0.35703015, -0.8362567, 0.9145808, 0.2837497, -0.71949744, -0.57836473, 0.29818457, -0.28470185, 0.40931454, -0.109990045, 0.2798671, 0.27312002, -0.2636979, -0.07636405, 1.0932685, -1.6443954, -0.3389998, 0.08923273]"
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,"[None, 11.164882, 1.6824661, -0.46632165, 0.15168065, 0.5973219, -0.43360814, 0.28183398, -0.37514806, 0.20679997, -0.30935743, -0.8117041, 1.1526805, 0.6031231, -0.019456942, 0.51603884, 0.30565125, -0.5408314, 1.8430922, 0.37990013, -0.7455259, 0.24291877, -0.13947456, -0.4204443, 0.08255398, -0.29868618, -1.360617, 0.4406462, -0.23602119, -0.4191959, 0.30644548, -0.24194156, -0.28984904, -1.2879248, 0.20039375, 0.8016696, -0.7679856, -0.095743775, 0.2895493, 0.18847391, -0.09146891, -0.06599352, 0.39117715, 0.21225347, 0.06107389, 1.3784381, -0.55868596, -0.53166866, -0.912171, -0.47423467, 0.4440062, -0.22706527, 0.2940788, -0.2120019, -1.2733269, 0.73087424, 0.2818616, 0.031792387, 0.65197504, 0.4638557, 1.5329014, -1.654649, -0.29236832, -0.3961734, 0.71450156, -0.73522097]"
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,"[None, 5.906915, 0.8782149, -0.7619829, 1.0858543, 0.914096, 0.6888383, 1.651949, 1.4390697, 2.0748115, 2.3434358, 1.7304103, 0.42085567, 3.1515608, -1.2364252, -1.7708086, -1.0724086, 2.3892243, 0.8354023, -1.3272126, -2.479495, 2.26636, -1.5421934, 2.0515032, -2.1599395, -0.7948159, -1.0295308, 1.8135259, -1.3686138, 1.5590323, 1.8265046, 0.054498088, 2.153821, -0.5864052, -0.4816956, -1.857225, 2.236485, -2.4451683, 2.158311, 2.5776818, 3.1044333, -2.052506, -2.456748, 1.5476923, 1.7534469, 0.935244, 1.7659767, 1.8803598, -1.5098592, -1.7367585, 1.553941, 2.121572, 1.3581141, 2.2181594, -0.5861186, 0.0500011, -1.558228, -1.6699284, 1.3347547, -1.9884732, 0.5767099, -0.8450379, 1.7931081, -2.3271458, 2.2514448, -2.7063932]"
JQOIRTDBHMDWMT-UHFFFAOYSA-N,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,"[None, -8.541589, -0.7245254, 0.5580118, 0.33243692, -0.30656403, -0.05508366, -0.63416964, 0.21124327, 0.71993715, 0.48165062, -0.76170456, -0.2814887, 0.7589461, 0.03004321, 0.5093274, -0.47220013, -0.7632168, -0.76871675, -0.003945389, 0.07693172, 0.10856401, 0.023664199, -0.54676574, -0.09741534, -0.5800626, 0.9552877, -0.84845334, -0.11976685, 0.12554447, 0.95962995, -0.8048265, -0.010135616, 1.1926913, 0.18531169, 0.8603822, -0.7022583, 0.11171063, 0.16267896, 0.41034043, 0.46650523, 0.04057126, 0.2197286, 0.43618834, 0.7583567, -1.1664976, -0.92385966, -1.0594599, -0.3254875, -0.29223984, 0.63872975, -1.0638372, -0.25255555, -0.4126266, 1.3581271, -0.8494485, -0.4969522, -0.4836708, 0.36480752, -0.90092045, -1.1668152, 0.9264956, -0.6634157, 0.35226843, 0.745175, -0.3437755]"
JSJCTEKTBOKRST-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"[None, -11.77987, -1.1718608, -0.8351584, 0.102694325, 0.41193104, 0.5309445, 0.80353546, 0.6560789, 1.0500481, -0.5034217, -0.4247262, -1.0904139, 1.0335029, -0.28239238, -0.65611386, 0.61826384, -0.31899595, -1.2088954, -0.3633776, -0.23244636, 0.24281469, -0.4211475, -0.94796395, 0.26402646, 0.2543236, 1.4036793, 0.31311876, 0.2734746, -0.15409443, 0.017901475, 0.20110749, -0.20796503, 1.579389, -0.14571685, 0.635074, 0.53860474, 0.011359473, 0.68030894, 0.313122, -0.28412554, -0.32767376, 0.2615225, 0.7282636, 0.009734189, -1.5343122, 1.1129141, -1.2676152, -1.0217798, -1.3493431, 0.5515036, -0.20506664, 0.43385577, 0.92636895, 1.7143662, -1.2791455, 0.3845365, 0.2838445, 0.9508908, -0.64203495, -1.6495489, 1.4405233, 0.60222334, -1.203229, 0.15845655, -1.3015856]"
AXNUEXXEQGQWPA-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,"[None, -12.669764, -1.3098915, -1.0825356, 0.030229177, 1.3199006, -1.390784, 0.73265827, 0.69613427, 1.500961, 1.2028233, -0.7527979, -1.3749291, 0.34677374, -0.52420914, -1.1701747, -1.4020724, 1.7515639, -1.4375488, -0.042850044, -1.5294697, 1.5621878, -1.589542, 2.2971838, -0.08035588, -1.1788399, 1.4769719, 0.07529719, 0.0457403, -1.1374598, -0.7815601, 0.68844444, 1.3022741, 1.628003, 0.23329541, -1.7489187, 1.8430632, -1.3729861, 0.5014795, 0.37216294, 0.06687302, -1.1925794, -0.3021586, 1.1833988, 0.94493335, -1.5667542, 1.3994174, 1.2936724, -0.88625467, -0.62489045, 0.14219801, 0.7429524, -0.13883902, 0.8583887, 1.7811694, -1.6168003, -0.58945066, 0.76931864, 1.3796889, -0.2976207, -1.7717896, 1.501913, 0.41032916, -1.1317908, 2.5336072, -1.4789606]"
LUINDDOUWHRIPW-UHFFFAOYSA-N,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,"[None, -3.130667, -0.049573697, -0.37051597, -0.08676115, 0.118783616, -0.105393566, 0.5884097, -0.027604505, 0.053873297, 0.29970562, 0.3468402, -0.06700817, 0.6016762, 0.0035527304, -0.019812245, -0.17535627, 0.72100854, -0.020743934, 0.13924927, -1.6924397, 0.51923037, -0.33472505, 0.29715547, -0.6558758, -0.15085119, 0.3430852, 1.1216904, -0.62601334, -0.027209625, 0.10918706, -0.48126188, 0.43792388, 0.6815937, -0.1370099, -0.0996365, 0.08725617, -0.11351213, 0.40297073, 0.55644, 0.36744723, -0.34006593, 0.07478512, -0.01111764, 0.14237186, -0.47791633, 0.682914, -0.55302733, -0.43349603, -0.42128065, 0.35091463, 0.38131925, -0.1091753, 0.23260218, 0.7516989, -0.17276405, -0.059162978, -0.85819477, 0.35782254, -0.4556281, -0.44352573, 0.24518494, 0.03392222, -0.6543143, 0.42080346, -0.7001986]"
RKVRGRXOYDTUEY-QMMMGPOBSA-N,Ic1cncc(OC[C@@H]2CCN2)c1,"[None, -5.425606, -0.4839028, 0.008020672, -0.18795452, -0.0021487516, -0.31325552, 0.46774378, -0.017021926, -0.20391397, 0.28999448, -0.43189743, -0.12603249, 0.59577096, -0.14764962, -0.049410306, 0.3914003, -0.30129686, -0.19464375, -0.20933163, -0.6567171, 0.18687221, 0.2466854, -0.23778996, -0.38195443, -0.044513978, 0.59433484, 0.33701527, -0.050455235, -0.27721888, 0.21743774, -1.0495323, 0.05290816, 0.7870839, 0.44198194, 0.6899081, -0.26883733, -0.036601543, 0.38660628, 0.7338655, 0.6726143, -0.68990666, 0.16508383, -0.39285722, -0.07325404, -0.85191315, -0.78291863, -0.7670145, -0.76158637, -0.14055382, 0.44910142, 0.25900623, -0.21567945, -0.4344615, 0.8998514, -0.6595252, 0.0008483148, -0.40156305, -0.1897649, 0.32812744, -0.73342615, 0.6260669, -0.45992267, -0.5843482, 0.8574326, -0.14861338]"
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,"[None, -7.447282, -0.85419023, -0.20742312, -0.132077, 1.0149249, -0.23013973, 0.27539557, 0.8869114, 0.80303353, 0.23248759, 0.87700284, -0.33372346, 0.4530504, -0.46301237, -1.0695007, 0.117218025, 1.1254478, -0.9245279, -0.5515622, -0.77434826, 0.73581666, -0.8138368, 0.44133192, -0.5742696, 0.2947601, 0.7363326, 0.6718861, -0.9059481, 0.57086223, 1.0242178, -0.13852549, 1.3023771, 1.1314877, -0.0038215164, -1.0879464, 0.85547775, -1.0267782, 0.6474772, 0.8587912, 1.4528235, -0.7535856, -0.77540827, 0.30807874, 1.1694374, -0.99721956, 0.92778105, 0.18430202, -0.61800754, -1.0815461, 1.0621494, 1.127765, -0.107595764, 0.6537603, 1.2899106, -0.66057175, -0.41144767, -0.52839804, 0.66832125, -0.15227525, -1.4484055, 1.194874, -0.32972962, -0.9080078, 1.0281825, -1.1894829]"
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,"[None, -5.253969, -0.23110156, -0.062823996, -0.7245373, -0.3566823, 0.18029787, 1.1476173, -0.4542035, -0.5120043, 0.19277196, -0.5933122, -0.24760032, 0.27627835, -0.19777751, 0.25701907, 0.16599339, -0.2649725, -0.35437053, 0.51179343, -0.35867423, 0.032324117, -0.026526693, -0.12559801, -0.3565009, 0.21292974, 0.7505193, 0.22082058, -0.2442647, 0.14194532, -0.6228511, -1.6864178, 0.59335685, 0.9079535, 0.20218514, 0.21045464, 0.33333874, 0.45605913, 0.20621976, 0.12446384, -0.11119523, -0.054710366, 0.33769295, -0.005649402, 0.76159805, -0.99344206, -0.24911185, -0.94690317, 0.061854932, 0.0028441525, 0.60387367, 0.25117195, -0.4732545, -0.8027611, 1.0304674, -0.62528676, 0.21755038, -0.020917756, 0.32900962, 0.36599475, -0.7483806, 0.4448396, -0.11690924, -0.15896788, -0.44022095, 0.1847836]"
HQGWKNGAKBPTBX-LBPRGKRZSA-N,CO[C@@]1(C2=NCCN2)COc2ccccc2O1,"[None, 2.7021139, 0.6272281, -0.26150846, 0.17691112, -0.2122549, -0.22298102, 0.3333573, -0.6826609, -0.0972311, 0.2876479, -0.633821, 0.15875953, 0.6992965, -0.096952856, 0.6375505, 0.19432382, 0.25144926, 0.7498626, 0.3769342, -0.29720166, 0.48989603, 0.15542273, -0.7470077, 0.3722671, -0.34958, -0.039459813, 0.056972925, -0.35805276, 0.08251182, 0.0036182306, -0.75486845, 0.15506059, -0.4087297, 0.55075246, 0.6780749, -0.85140264, -0.10000889, 0.015968015, 0.37753013, 0.16665395, 0.20512624, 0.07756102, 0.118160106, 0.2849023, 0.31432992, -0.25706756, -0.56887275, -0.38796803, 0.050871305, 0.5823644, -0.18117991, -0.0041130977, -0.3250039, -0.32405928, 0.06511982, 0.51138455, 0.12353519, 0.59254646, -0.015255549, 0.4100432, -0.5492523, 0.11867641, -0.6960314, 0.0012379525, -0.13915135]"
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,"[None, 5.282176, 1.0915229, 0.5416545, -0.04913171, -0.34606645, -0.40917596, -0.018494008, 0.31267273, -0.051549334, 0.65693945, -0.36622316, 0.0029757915, 0.27000785, 0.5797458, 0.14090519, 0.64230347, -0.49043947, 0.3305578, 0.13726376, -0.3539684, 0.09329927, 0.1708703, 0.08486284, -0.17019707, -0.1293498, -0.865961, 0.20760971, 0.1086879, -0.81790537, 0.31093547, -0.44940743, 0.2358426, -0.52357715, -0.54978806, -0.14660719, 0.180111, 0.20118032, -0.20425196, 0.032442275, 0.13832147, 0.062315077, 0.6388092, 0.22873676, 0.78882694, 0.95704323, -0.21845919, -0.9774394, 0.19255662, -0.17968994, 0.40588874, -1.1180336, -0.5062414, -0.64872015, -0.6615639, -0.080228224, 0.3151653, -0.7857267, 0.06469435, 0.35256377, 0.7757065, -0.7556951, -0.056782637, -0.16327055, 0.23490967, -0.24837042]"
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,"[None, 9.771403, 1.8060212, -0.48919764, 0.7812444, 0.6604329, 0.54305404, -0.64010173, 0.3644667, 1.4787171, 1.2019461, -1.8336275, 0.36564812, -0.76622796, 0.011145202, 2.1294193, -1.3404984, -1.3273716, 1.0913963, 2.8327055, 0.6127503, -1.4135067, -1.4865702, 0.11093103, 0.1346112, -1.5359031, -1.0779475, 0.5236289, 0.8717048, -2.0060158, -0.23816842, 0.1408079, -0.8196008, -1.2209917, 2.3030703, 0.6648017, 1.1911123, 0.29521093, -0.37915304, 0.7247247, 1.7561251, -1.4342378, -1.5923885, -1.7430688, 0.17679709, 1.1894983, -1.0970168, 0.87523896, -0.30559543, 1.0243795, -1.020404, -0.38736495, -0.82501715, 1.0257698, -1.2540901, 0.1930773, -1.5942751, -0.2920379, 1.0639162, -0.753495, 1.6388737, -1.5494417, 0.9348455, -0.30377552, 1.3085638, -2.184152]"
AHKAOMZZTQULDS-ZDUSSCGKSA-N,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,"[None, 0.82282853, -0.098339394, 0.059404, 0.19078144, 0.073712036, 0.102813646, 0.043711595, -0.39202434, -0.3365435, 0.18625486, -0.7084348, 0.3023482, -0.0001638712, 0.6002953, 0.21527496, 0.25451875, -0.7496467, 0.6009922, -0.42172936, -0.30144203, 1.2872742, -0.84854585, -0.40798554, -0.26131612, 0.22341934, -0.3561589, 0.30117008, -0.51440257, -0.4964573, 0.9767289, -0.45008275, 0.47464898, -0.045190215, -0.5059447, 0.30028823, -0.73563576, 0.31232694, -0.12009055, 0.1040637, 0.2418082, -0.2153255, 0.28931057, 0.18992287, 0.038671695, 0.53228045, -0.557889, -0.285876, 0.065218985, 0.2990654, 0.2956941, -0.18626268, -0.22845125, -0.50062, 0.23502381, -0.23415731, 0.12509042, 0.53831106, -0.20598859, 0.08216274, -0.47376505, -0.36346856, -0.39411187, -0.39694038, -0.48104975, 0.21328206]"
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"[None, -6.221411, -0.42429596, -0.25654563, 0.3031045, 0.6055848, -0.13594839, 0.36859858, -0.7781055, 0.13227609, 0.40772182, 0.06418826, -0.27044198, 0.864584, 0.17267238, 0.13028574, 0.40750235, -0.31700352, -0.18879683, -0.41705874, -1.1148597, 1.5055877, -0.7266822, 0.005460547, -0.35142457, 0.09646118, 0.8043991, 0.8991794, -0.65149724, -0.5129941, 1.4562874, -0.18834393, 0.42794994, 1.0266272, -0.119823605, -0.25748283, -0.54102266, -0.10727108, -0.09160132, 1.1141094, 0.65774584, -0.40073586, -0.14852571, 0.31541204, 0.21930319, -0.91276795, -0.20536976, 0.28234434, -0.92523295, -0.20121202, 0.22258466, 0.27120906, 0.56619704, 0.51730347, 1.0616072, -0.5479357, -0.31532952, 0.36310154, 0.27574533, -0.3647528, -0.8340005, 0.7253509, 0.30386403, -0.8384383, 0.27222645, -0.44061986]"
YYLKKYCXAOBSRM-JXMROGBWSA-N,O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,"[None, -3.239076, 0.030002648, 0.48304358, 0.29136187, -0.71965617, 0.26688752, -0.070541784, 0.33747682, -0.3793027, 0.81313074, -0.81195253, 0.052770913, 0.030621829, -0.28972352, -0.33095902, -0.24607922, 0.6275784, -0.11905214, 0.48735407, -0.7239474, 0.032521017, -0.45708808, 0.14430086, 0.5378036, -0.6362403, 0.2834679, 0.146353, -0.12885432, -1.0187844, 0.1175606, -1.1188089, 0.041205257, 0.7083823, -0.60809845, 0.18317951, 0.21346101, 0.49498275, 0.33798453, -0.61950505, 0.6228724, -0.56955844, 0.29273662, 0.36406738, 0.92898965, -0.4938383, 0.14883947, -0.82493967, 0.70608133, 1.0816126, 0.055732105, -0.41776207, -1.3025395, -0.8738724, 0.81367713, -0.3595066, 0.5083649, -0.8346843, 0.6922376, 0.5600487, -0.40048036, 0.3177122, -0.40337455, -0.31703594, 0.10276027, 1.0305144]"
WCMWVYQHPUQKHW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(I)cc1,"[None, -8.041915, -0.54678977, 0.052656345, -0.393941, 0.009552661, -0.7691301, 0.31811818, 0.56173414, -0.23938094, 0.65043706, -0.85485816, -0.18063903, 0.2365226, -0.32116312, -0.4230935, 0.9935623, -0.21278968, -0.64350224, -0.2377214, -0.99918216, 0.6871166, -0.001989291, 0.3078059, -0.03660427, -0.3967903, 1.0758697, -0.07779203, 0.5121787, -0.62857395, -0.52161103, -1.1352643, 0.1511072, 1.1814178, 1.1648313, 0.59848946, 0.4928469, -0.32542676, 0.1297713, 0.5182201, 1.137591, -1.2321289, -0.12989813, -1.31671, -0.26221594, -1.2806042, -0.35471195, -0.17443863, -0.6763977, 0.59637094, 0.05200846, 0.29936972, -0.944033, 0.30834505, 1.4337474, -0.7311092, 0.18003462, -0.63000983, -0.07952619, 0.15956047, -1.2234197, 0.98100805, -0.2097608, -1.1276976, 0.45256063, 1.1265572]"
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,"[None, 10.09647, 1.592744, -0.33790016, -0.23594539, 0.73194015, 0.013061202, -0.4952187, -0.24813242, 0.7303992, 0.08802717, -0.9197391, 0.43601453, 0.146982, 0.5450597, 0.47127, -0.20372231, -0.21900712, 1.1919543, -0.25381908, -0.37258038, 1.3249217, -0.744974, -0.6965686, -0.90518904, -0.43183017, -1.2594286, 0.12019097, 0.5711094, -0.44910997, -0.36732584, -0.14313476, -0.7578529, -1.1956352, 0.72727716, 0.27211058, -0.56416744, 0.060574368, -0.09920985, -0.04394006, 0.5987173, -0.3800437, 1.2872874, -0.45380193, -0.36021286, 1.320071, -0.43853194, -0.13299218, -0.6140785, 0.3164348, 0.23440434, -0.5378182, 0.015482687, 0.10259038, -1.217684, 0.6844703, 0.054287385, 0.15341562, 0.23741965, -0.56849295, 1.6556742, -1.1886665, 0.25941125, 0.051975977, 1.372883, -1.0486262]"
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,"[None, -7.237722, -0.40111554, -0.45198804, -0.6394946, -0.60377663, 0.72609335, 1.0412425, 0.44181925, 0.40835932, 0.68616384, -0.61397773, -0.24432974, 1.3467427, -0.52738875, -0.27614665, 0.1535134, -0.13655911, -0.6218718, -0.3055377, -0.6433734, 1.0221313, -0.07276679, 0.34562656, -0.027015427, -0.43419576, 0.9042292, 0.3305574, -0.062116556, 0.55727, -0.31502393, -1.8582829, 1.099099, 1.3481193, 1.1157345, 0.094373584, 0.22608258, -0.08383956, 0.08407125, 0.36356452, 1.3117404, -0.306501, -0.8384053, -0.15018578, 1.5429829, -1.1538435, 0.12455655, -0.022511888, -0.48848182, -0.61159515, 0.6208026, 0.44368905, -0.35043386, 0.01016612, 1.2379847, -1.0280991, 0.28710034, 0.0017682165, 0.43735158, 0.20486772, -0.97216976, 0.77506715, 0.35055405, -0.87843585, -0.4045407, -0.14992218]"
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,"[None, 1.0273036, 0.5363432, 0.0919494, 0.21342549, 0.12658389, -0.56292164, 0.84576416, -0.5608332, 0.028342921, 0.0749306, -0.6236026, 0.001978984, 0.3223684, -0.56795835, -0.008894725, 0.1588957, -0.6938812, 0.7740218, 0.39756545, -0.9135812, -0.18430029, -0.22118449, 0.455429, 0.12039045, -0.49961647, -0.4220068, -0.020801561, -0.19696671, -1.0799148, 0.7171933, 0.010140823, 0.004469991, 0.17362411, -0.20483308, 0.3112581, -0.5494456, -0.43989655, 0.07720356, -0.75140834, -0.90154886, -0.5834272, 0.4334582, 0.19495647, 0.21875393, 0.19948597, -0.15510513, -0.3856305, -0.310948, 0.09867151, -0.27366358, -0.39401788, -0.22965989, -0.30540532, -0.10776755, -0.31950742, 0.086398736, -0.35744426, 0.4754935, 0.29143655, -0.018325966, -0.4955262, -0.3959857, -0.2898488, 0.9922883, -0.0148743205]"
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[None, -4.86897, -0.16422784, -0.8399088, 0.65356284, -0.91467077, 0.87000066, 1.772948, 1.4316733, 0.20610045, -0.72200763, -1.3788224, -0.22718824, 0.57623583, 0.36478743, -0.51019806, 0.40483466, -0.8469564, -0.72206163, -0.47705242, 1.3019769, -1.0760976, -1.5753154, -1.2264369, 1.0838509, -0.005400949, 0.6127114, -0.90951294, 1.355947, -0.6618024, -0.124297746, 0.15835534, -0.35695213, 0.9215281, -0.30364606, 1.8148892, 1.5547984, 0.7272825, 0.64899105, -0.8117841, -0.61886954, -0.85026276, 0.9668383, 1.1651471, 0.48238483, -0.908418, 1.527392, -1.593562, 0.4451489, -1.1127721, -0.346816, -1.4398332, -1.3146915, 0.76768905, 0.92517084, -1.0315188, 1.8454322, 0.89483756, 1.6465632, -0.15413545, -0.85051167, 0.45669338, 0.6926496, -1.4780641, -2.0499759, -0.4864411]"
