key,input,outcome
PSPFQEBFYXJZEV-UHFFFAOYSA-N,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,"[None, -9.469285, -0.7625166, -0.045082822, 0.3423517, -0.48628715, 0.09057129, -0.28320974, -0.15317485, 0.4706834, 0.11913835, -0.30984557, -0.6088033, 0.50228196, 0.18729082, 0.89497966, -0.49578288, -1.0994619, -0.7603744, 1.3386453, -0.41985953, -0.52599466, 0.12957263, -0.4600761, -0.5829815, -0.7372266, 1.0226332, -0.0448729, 0.24418019, -0.4345757, 0.6653773, -0.821151, -0.8866127, 1.3136569, 0.69410694, 0.51733786, -0.7979606, 0.19083554, 0.027456973, -0.04523965, 0.43557468, 0.05770877, -0.51520723, 0.12150104, 0.57795346, -1.2660127, -0.8511063, -1.4596632, -0.5589024, -0.7351275, 0.12495948, -0.8727972, -0.5935537, -0.087044135, 1.378334, -0.95438826, -0.5055866, -0.6678882, 0.46322703, -0.30230013, -1.2248732, 0.992799, -0.53633183, 0.44373745, 0.7085979, -0.8445181]"
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,"[None, -8.271658, -0.6326582, 0.0025953536, -0.12329536, 0.07392445, -1.2600596, 0.5106953, -0.015517015, -0.28294894, 0.50667024, -0.21270108, -0.4628603, 0.0424209, 0.21751396, -0.23218185, 0.6281898, -0.79067284, -0.75566256, -0.09805092, -0.3010093, 0.6659608, -0.15626654, -0.3208983, -0.11699388, 0.20390037, 1.0335329, -0.067935914, 0.49158975, -0.94731253, 0.06846626, -0.46955678, 1.0882777, 1.3551353, 0.077862196, 0.26701027, -0.17573106, -0.11532734, -0.69657606, -0.4915781, -0.11649834, -0.7739746, -0.10910382, -0.19137402, 0.8312433, -1.2057834, -0.20700513, -1.156451, 0.12684126, 0.085345626, -0.4049087, -0.50411177, -0.1719547, -0.18725558, 1.370741, -0.97125655, 0.5646134, 0.4207795, 0.09226423, 0.25869626, -1.1222923, 1.0247566, -0.84326637, -0.3797927, 0.37609625, 0.14902608]"
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,"[None, 10.725127, 1.8179797, -0.25925592, 0.3660033, 0.59646577, 1.3891886, 1.0979676, -0.5608895, 0.012375708, -0.12809263, -0.8298918, 0.094808705, 0.62894154, -0.78633213, -1.2961822, 0.66830385, -0.073657244, 1.7442434, -1.3967838, -0.14543885, -8.582295e-06, -1.5508155, -0.8085897, -0.2916282, -0.21139094, -1.4659631, -0.9939458, 0.5618064, -1.0260227, 1.3690101, -0.72344065, -1.102242, -1.2920579, 0.6720233, 1.9042038, 0.95422137, 0.5435166, 1.2399292, 0.13325273, 0.85124445, -2.0020907, 1.7043531, -0.8567067, -1.7710963, 1.3870921, 0.1944591, -0.33570138, -1.3156292, 0.7601608, -0.16921939, -0.2378737, 0.2722053, 1.2527138, -1.2667664, 0.63668114, 0.9244835, -0.78191274, 0.14700389, -1.220302, 1.4579273, -1.603745, 0.63397795, -1.3636868, 0.9440295, -0.5923216]"
BXBNADAPIHHXJQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,"[None, -3.7169383, 0.11548541, 0.11343438, 0.12522824, -0.17472813, -0.77100295, 0.5231607, -0.45868546, -0.6674899, 0.41367257, -0.3057057, -0.05634905, 0.32106078, 0.04208723, 0.5083068, 0.17853497, 0.42483908, 0.03412842, 0.51418024, -0.9692641, 0.45616853, 0.09098212, -0.6036028, 0.7299452, -0.5158237, 0.50128675, 1.1615587, -0.5823426, -0.252045, 0.13130283, -0.15178542, 0.6823484, 0.829759, 1.1363715, -0.070252895, -0.88883036, 0.37228912, 0.13801228, 0.61585563, -0.16781537, -0.70987654, 0.09069989, -0.16060337, -0.60232174, -0.7803048, 0.6041471, -0.37969917, -0.11545624, 0.36948845, -0.092577994, -0.37288046, -0.80407447, 0.21794753, 0.8112496, -0.2493968, 0.9172578, 0.44948056, 0.24885075, 0.18369013, -0.397824, 0.25524968, -1.2081728, -0.92951757, 0.26315242, 0.5722586]"
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,"[None, 9.967026, 1.6046592, -0.1256469, -0.33059445, 0.67723334, -0.6870287, 0.51179016, -1.2219766, 0.13063684, 0.03210582, 0.14162153, -0.07703966, 0.53874135, -0.14683534, -0.23209073, 0.41297647, -0.56311685, 1.7037827, 0.33797362, -0.48330206, 0.44736138, -0.36238462, -0.33044916, 0.052136738, -0.108996645, -1.3478502, 0.38293836, -0.76012594, -0.1598075, 0.2874662, -0.13658291, 0.29045856, -1.281647, 0.36720908, 0.81024545, -0.9957142, -0.29608044, -0.17736897, 0.1251824, -0.09676913, -0.080435015, -0.13623095, -0.08820368, -0.79490924, 1.3973607, 0.18129458, -0.22845396, -0.55527973, 0.10325774, -0.076644875, 0.08732956, 0.24815916, -0.38060254, -1.2172747, 1.1384118, -0.061601836, 0.4461562, 0.15755415, 0.06454067, 0.5496662, -1.6739608, -0.29015914, -0.49019945, 0.14734656, -0.06910785]"
LQQIZTXSZOYPPS-UHFFFAOYSA-N,OCCc1ccc(OCCn2ccnc2)cc1,"[None, -6.7660065, -0.37222177, -0.28448012, 0.2662301, -0.19559059, -0.7733525, 0.33181828, -0.64561, -0.20143649, -0.2037253, -0.43222252, -0.21220279, 0.20385134, 0.29031417, -0.22061743, -0.3496629, -0.24732825, -0.42297423, 0.17977124, -0.5723484, 0.24585368, 0.18970412, -0.063116096, 0.08988015, 0.14629568, 0.8036995, 0.33449593, -0.49401635, -0.3358843, 0.07912239, -0.96756303, 0.36108822, 1.1625888, -0.532373, 1.2134722, -0.7713496, 0.6257062, 0.02112876, 0.65217805, 0.33061287, -0.039862797, 0.17107658, -0.094896056, 0.50599116, -1.0799459, -0.6333871, -0.9790491, -0.44391963, 0.2131639, 0.35320792, 0.045617104, -0.107907504, -0.56908184, 1.0671902, -0.7381219, 0.12269313, 0.09630496, 0.18171248, 0.45535177, -0.6373922, 0.6800337, -0.37502655, 0.033749662, 0.1394387, -0.30503976]"
HGXSLPIXNPASGZ-UHFFFAOYSA-N,Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,"[None, 1.1507791, 0.49581724, -0.48143056, 0.795009, 0.20943815, 0.025567124, 0.16682048, 0.38884503, 1.4171832, 0.224964, -0.32223612, 0.24908967, 1.3068278, -0.029302325, 0.07688486, -0.2811524, -0.1453115, 0.2114293, -0.023146959, -0.6176616, 0.6593645, -0.46762404, 0.054129727, -0.5200521, -0.85862595, -0.31265575, 0.17795601, -0.17811054, 0.479243, 0.50064653, 0.3286908, -0.0128354505, 0.26093152, 0.3839736, 0.31610462, -0.48785833, -0.7899597, 0.5110157, 0.14449999, 0.6324345, -0.30213565, -0.25679392, 1.2809917, 1.3302151, 0.3178011, -0.17120862, -0.47130275, -0.87721765, -1.1362616, 0.9197675, -0.41838735, 0.4300059, 0.92014503, 0.03344379, -0.11945476, -0.13135716, -0.098975874, 0.96963376, -0.8617632, 0.21146849, -0.22659285, 0.11400823, -0.7414055, 1.5276406, -1.1126176]"
KLPWJLBORRMFGK-LBPRGKRZSA-N,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,"[None, 9.681825, 0.41399726, -0.6046627, -0.82874197, -0.2117965, -0.2185715, 1.3091861, -0.093395665, -0.72278297, -0.09529819, -0.30598277, 1.5592854, 0.2980746, 0.108438544, 0.35326403, -0.09678797, -0.29282275, 1.158943, 0.5811835, -0.6148984, 0.43915865, -0.50422275, 0.029060852, -0.49511024, 0.056962363, -1.54767, 0.9157781, 0.3288166, -0.061789762, -0.6137909, -1.2808888, 0.9939994, -1.2100976, 0.42225176, 0.5534996, 0.22797589, 0.17642657, 0.44174132, 0.19254941, -0.2193484, -1.0000272, 0.5311811, -0.16255186, 0.34585354, 1.3820472, -0.5041384, -1.3931873, -0.059520017, 0.04214547, 0.061945878, 0.43567702, -0.69062215, -0.6254624, -1.2523028, 0.17884605, 0.6169255, 0.072714224, 0.3879495, 0.68067753, 1.5195693, -1.1611286, -1.1665275, -0.2623332, -0.02313587, -0.4076971]"
VWXRQYYUEIYXCZ-OBIMUBPZSA-N,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,"[None, 10.164509, 1.904186, -0.513946, -0.9528725, 1.0338354, 1.1252898, -1.7336341, 1.8456995, 1.8684472, -2.1955903, 1.7054672, -1.1732615, -1.8153147, 1.7842901, 2.9174602, 2.1887395, 1.8310013, -1.2614065, -0.17960957, -1.8693206, -0.78248477, 2.6500545, -0.99534047, -1.8804754, 1.4697311, -1.663436, 0.40954173, 0.93815976, 2.2151136, -0.6147405, 0.9563403, -1.0898845, -1.3079225, 1.6191388, -1.19897, -2.094337, 1.7950276, -1.0175174, -0.98209596, 2.6930163, -1.7046597, 2.1579323, -3.7407632, 0.93738, 1.4269444, 2.1166515, 1.4448102, 2.0638807, 2.039636, 0.4320185, -1.756219, -1.4931955, 2.2832417, -1.3127159, 1.7915132, 0.03571558, -2.7835386, 2.7709162, 2.5087006, 1.7893751, -0.3914442, 1.0061932, 1.1868694, 2.0925546, -2.9425447]"
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,"[None, -10.477408, -0.77268076, -0.2679067, -0.37623158, -0.055971757, -0.41852435, 0.61514986, -0.614422, -0.48774374, 0.08741495, -0.23540361, -0.6643507, 0.56111324, -0.027989434, 0.25927272, -0.12541315, 0.19784905, -0.8737001, 0.07970821, -0.9934831, 0.49321198, 0.32147884, -1.0839593, -0.0028824732, -0.011777298, 1.2346408, 1.1776677, -0.7211808, 0.37292665, -0.27945706, -0.7815917, 0.69634706, 1.4971876, 0.79401755, 0.59259605, -1.4883081, 0.49347338, -0.4615107, 0.76912344, -0.27268618, -0.1645657, 0.26766104, -0.39558834, -0.46923602, -1.433507, 0.754969, -0.640796, -0.20652582, 0.5065753, -0.1706744, -0.50561434, -0.18542129, -0.2154642, 1.5379056, -0.9222583, 0.5027307, 0.108027324, 0.20140165, -0.18514094, -1.3298535, 1.2204113, -0.43503097, -0.23575749, 0.18322203, 0.02546236]"
CIWBQSYVNNPZIQ-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[None, 11.985062, -0.6750661, 0.77387065, -0.37955186, 1.4617958, 0.30137673, -0.19024076, -0.6011482, 0.71297675, -0.42437187, 0.4181546, 2.1696067, 0.29270902, -0.13600929, 0.71537584, 0.26362064, -0.3134314, 1.5703205, -0.570844, -0.5711035, -0.060050286, -2.6566706, 0.27385664, -0.16226915, 0.4896074, -1.5469806, -1.0383136, -0.012664121, -0.3039512, 0.34403664, -0.16640857, 0.7163424, -1.3057514, 0.35836956, 0.619774, -1.9490896, -0.12386365, -0.22462073, 0.5091749, -1.951869, -1.1307324, -0.0289488, 0.2875581, 0.15355077, 1.4242882, 0.1988812, -0.10143064, 0.6920717, 0.8505408, -0.5925533, -0.49980792, 0.29961818, -0.6541544, -1.3098502, 1.7499826, -0.0504278, 0.3962932, 0.437154, -0.050038762, 1.6833805, -0.90118164, 0.31216636, -0.50916725, 0.6505761, 0.7303217]"
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"[None, -4.4582725, -0.27325037, -1.3026952, 0.101473525, -0.82888985, 0.52969074, 1.0962055, 1.8767475, 1.33777, 0.19413327, -0.60723245, -0.0513842, 0.6197951, 0.6933324, 1.4664786, -0.13739307, 0.5195393, -0.5651016, -0.076487415, -0.16809617, 1.9699513, -0.036683694, -0.41069072, 0.120224155, -1.2327632, 0.39223182, -0.529736, 1.3808254, 1.3151165, -1.6416185, -0.76219815, 0.94756985, 1.12199, 0.45057032, 0.169152, 1.3761408, 0.22432368, 0.30982047, 0.3805562, 0.80540526, 0.21347241, -0.6041059, 1.1727238, 2.277778, -0.7144918, 0.7668294, -1.5631475, 0.23848759, -1.3616083, 0.62270886, -1.2024913, -1.3361226, 0.80735344, 0.82552004, -0.73749447, 0.7207852, -0.65780425, 2.5974305, -1.5893388, -0.5986153, 0.15080436, 1.242896, -1.8169664, -0.9502179, -1.0788532]"
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"[None, 3.1501153, 0.20704237, -0.21854733, -0.32742724, 0.004524511, -0.30459848, 0.040917765, -0.17049395, -0.0052897613, -0.027639048, -0.35436413, 0.43061486, 0.79451346, -0.24823502, 0.18115081, 0.27843416, 0.015584735, 0.6189806, 0.52608883, -0.7570989, 0.8104821, 0.35759503, -0.87614167, 0.7191993, 0.040023003, -0.46347415, 0.40650946, 0.17257583, -0.14392215, -0.18952982, -0.88322026, 0.07819783, -0.4770917, 0.5193763, 0.63267565, -0.89867747, 0.15853813, -0.024909731, 0.35890722, 0.13585252, 0.02058949, 0.12600066, -0.5435578, -0.08803446, 0.63657814, 0.21537605, -0.89498854, -0.5702199, -0.12620291, 0.32764235, 0.006300004, -0.07333116, -0.2220518, -0.32356828, 0.5338964, 0.5275139, -0.1245344, 0.5170847, 0.5772648, -0.03212335, -0.5328288, -0.24276824, -0.52454525, -0.046795793, -0.52071404]"
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,"[None, 7.300743, 1.2816173, 0.8278921, 0.34539998, -0.7225103, -0.46266496, 0.18823393, -0.008331522, -0.23658189, 0.7838794, -0.5442461, 0.44548088, 0.71543163, -0.00040821923, -0.21501976, -0.5825432, 0.104114056, 1.344208, 1.146747, -0.83396816, -0.5437268, -0.30543685, 0.7897125, -0.2135477, -0.26629525, -0.99435693, -0.28972828, -0.5988127, -0.95875394, 0.19461948, -1.0657084, -0.18979503, -0.8715805, -0.8116089, -0.32357627, -0.08856649, 0.36511645, 0.7395782, -0.4970246, 0.08812676, 0.013263671, 0.9993865, 0.20834886, 0.16746973, 1.0534097, -0.21454163, -0.9136942, 0.26052102, 0.0015451865, 0.67993593, -0.6814042, -0.55699754, -1.0044881, -0.89772624, 0.026484113, -0.72595626, -1.0668039, 0.15301864, 0.5830267, 0.69873196, -1.3790545, -0.41712102, 0.5924668, 0.43408978, 0.21846028]"
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,"[None, 5.25879, 1.0988222, -0.2839585, 0.48510635, -0.804958, 1.0967534, 1.4991547, 1.5974209, 0.77003384, 0.16943143, -1.8197151, 0.45429188, -0.20463236, 0.5593275, 1.5947456, -1.1597978, -1.5091349, 0.36475497, 0.5520099, 0.36332506, -0.29106498, -0.24513718, -0.91287595, 0.69704187, -0.90759665, -1.2408066, 0.3130354, 1.0344095, -0.6130689, -0.5474167, -0.4425873, 0.5558847, -0.079669386, 0.9873372, 1.1557734, -0.4915111, 1.2949616, -1.0362108, -0.7977058, 0.108324036, 0.4775165, -1.0334507, -0.41450116, 2.2463634, 0.95865124, -0.4815739, -0.73174757, 0.3080678, -1.3018658, -0.27455884, -1.5540725, -0.87346345, 0.5857583, -0.8835974, -1.0652982, 0.7953595, 0.47762594, -0.079815626, -0.21112059, 1.0286344, -0.7480724, 0.80665445, -1.132551, -1.111254, -1.1898475]"
NBHPRWLFLUBAIE-UHFFFAOYSA-N,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,"[None, -10.105948, -0.8789783, -0.78329086, 0.009423119, 0.40220252, -0.45450526, -0.4242399, 1.3589424, 0.11223342, 1.1191916, -0.67255217, -0.6843464, 0.14920323, 0.8936521, -0.35848913, -0.21478048, 0.2443587, -1.1057338, -0.5102624, -1.6180269, 0.65557146, -0.61136335, 1.6800001, 0.9634619, -0.753573, 1.2343049, 1.1993018, -0.042075727, -1.2100612, -0.34741503, 0.3175138, 0.7374926, 1.3775688, 0.34722096, -0.09725671, 1.1359636, -0.45567444, 0.03957753, 0.35165817, 0.64966995, -0.8910574, -0.50143105, -0.3875827, 1.3611095, -1.3872569, 0.6820085, -0.12687454, -0.12338549, -0.46018425, 0.022823645, -0.2318257, -1.0989046, 0.7159893, 1.4983127, -1.2777035, 0.64288014, -0.004604349, 0.9812521, 0.3523504, -1.378024, 1.1511587, -0.52070296, -0.704736, 0.3699268, -0.099239446]"
MSTXJJGAXXJCBY-UHFFFAOYSA-N,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,"[None, -8.667476, -0.7772563, 0.08159776, 0.100678, -0.29532582, -0.23334901, -0.21810615, 0.72125226, -0.23601624, 0.7579685, -0.9038689, -0.43007517, -0.40882507, 0.61636406, 0.23453319, 0.047151882, -0.17947824, -0.8987577, 0.18706146, -0.5635802, 0.5887489, -0.1701768, 0.3213133, 1.0324626, -0.66547227, 1.1116002, -0.33303708, 0.23953728, -0.68902236, -0.50787175, -0.22201732, 0.24703154, 1.2378185, 0.051475458, 0.47291726, 0.1643261, 0.052805375, -0.1850732, -0.45522296, 0.3837599, 0.030741775, -0.13737261, -0.29020616, 0.86305547, -1.2416708, 0.41025963, -0.43062922, 0.82884413, 0.20078357, 0.14724493, -0.6620317, -1.2687032, -0.47388053, 1.4462656, -0.8024969, 0.38051486, -0.28399694, 1.147512, 0.9962297, -1.2291443, 0.9669861, -0.1457307, -0.57290745, -0.19809757, 0.60053664]"
WLWFNJKHKGIJNW-SECBINFHSA-N,CN1C(=O)C[C@H](c2ccccc2)C1=O,"[None, -1.117323, 0.012927772, -0.00095404434, 0.0039616185, 0.0034688078, -0.42264882, 0.47361997, -0.21825588, 0.1742589, -0.36088577, -0.511633, 0.21882936, 0.0851518, -0.7927663, -0.5099858, -0.33368143, 0.028480427, 0.41090608, 0.13517292, -0.67403936, 0.698145, -0.09504255, -0.93179876, 0.11809665, 0.3645707, -0.014421045, 0.22636263, -0.4569919, 0.023783602, 0.035996865, -0.93533295, 0.78859365, 0.4988953, -0.59835225, 0.6215636, -1.3677305, 0.43201235, -0.45887652, -0.35102648, -0.0034743808, -0.32344535, 0.3754328, -0.37177995, 0.06466709, -0.051813997, 0.24376085, -0.3335564, 0.072539784, 0.9879195, -0.18261439, 0.27774122, -0.05618167, -0.8926678, 0.416336, -0.07779915, 0.315712, -0.24599844, 0.09057062, 0.20017591, -0.18708774, -0.034460377, -0.09815244, -0.21148062, 0.7264459, -0.18085204]"
PWPWEYFVLITGNU-SECBINFHSA-N,Cc1ccnc2c1CCC[C@H]2C(N)=S,"[None, -5.281692, -0.5954214, 0.14187777, -0.11733288, 0.5905252, -0.46604696, 0.3596881, -0.57848936, 0.08841363, 0.042980716, -0.53157574, -0.13010707, 0.5697664, -0.24171785, 0.36512384, 0.58547735, -0.22888447, 0.06757511, 0.15927656, -0.9394926, 0.45596644, 0.09130357, -0.40246904, -0.51136136, -0.065409616, 0.53972566, 0.52544045, -0.2363304, -0.37695304, -0.06452105, -0.8855303, 0.34831685, 0.7747918, 0.54907143, 0.58407587, -0.47048602, -0.32858393, 0.31810823, 0.7221511, 0.09888444, -0.6796391, 0.3456251, -0.45627964, -0.3345236, -0.6090161, -0.39682007, -0.7537149, -1.0641004, 0.1350757, 0.58157593, -0.059174024, 0.4532569, 0.18180962, 0.9983708, -0.20344253, -0.24590711, -0.3945325, -0.02155206, -0.30028403, -1.1034964, 0.59424907, -0.8201587, -0.48612198, 0.94017994, 0.121459216]"
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[None, -5.774329, -0.59023374, -0.3523637, -0.1056061, 0.46910623, 0.23770514, 1.157149, 0.82831204, 1.4041598, 0.6862655, 0.45389634, -0.3073922, 1.0874639, -0.6990348, -1.3148631, -0.3667406, 0.9321885, -0.35599154, -1.0633967, -1.5448632, 0.8917931, -0.732338, 1.1093912, -0.5042501, -0.06280182, 0.6725465, 0.53098583, -1.1323328, 0.5310483, 1.0859432, -1.1849107, 1.4718307, 0.9885686, -0.3411091, -0.5009811, 0.68094534, -0.515563, 0.42621106, 0.7245046, 1.6645595, -0.34153047, -1.2147573, 0.748426, 1.6543458, -0.91898346, 0.7004691, 0.52758664, -1.0422055, -1.5268459, 0.97792774, 1.1683059, 0.41779068, 0.5752976, 1.0928434, -0.6039716, -1.0585536, -0.49030763, 0.18611282, -0.6357858, -0.7754058, 0.6808359, 0.48249802, -1.1867907, 1.025447, -1.162214]"
YRCWQPVGYLYSOX-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)cc1,"[None, 10.95983, 1.77668, -0.25495708, -0.13378432, 0.523717, -0.77004534, 0.6775877, -0.69638085, -0.48200196, 0.13327932, -0.4611639, 0.295302, 0.113001466, -0.20309064, -0.16248353, 0.49360204, -0.41697848, 1.8371205, 0.061610002, -0.20793197, 0.7830169, -0.12799619, -0.43548837, 0.5396786, 0.08061201, -1.6315322, 0.35496333, -0.7219952, -0.3265853, 0.6964113, -0.61707395, 0.047902673, -1.3051009, -0.09279661, 0.6874837, -0.92690575, 0.12768142, -0.04357569, 0.39083615, 0.1147052, -0.16938688, -0.47256935, -0.002104413, 0.15177403, 1.4234823, -0.23383145, -0.57845914, -0.8391513, 0.2160948, 0.23947848, 0.28380054, -0.04827928, -0.1795181, -1.3003983, 1.0970832, 0.11933738, 0.12850066, -0.1279273, 0.69019777, 0.9427801, -1.7244062, -0.13113654, -0.58354074, -0.13694885, -0.17644274]"
ISPBCAXOSOLFME-UHFFFAOYSA-N,CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,"[None, -3.655104, -0.12059628, 0.14184864, 0.74696386, -0.6747189, -1.0159628, 0.5676446, -0.6890649, 0.094234556, 0.7677224, 1.2631935, -0.54887867, -0.47133988, 1.6593338, 1.5109135, 0.8742445, -0.090802036, -0.6770603, -0.0026728585, 0.7558414, -1.7463102, 0.06669398, 0.2892691, 0.34443942, -1.1136708, 0.4234126, -0.88290054, -0.42659527, 0.36978137, 0.37807205, 1.1731722, 0.023043465, 0.95867705, 0.3477464, 1.083619, 0.5705837, -0.9574981, -0.2355703, 0.3147886, -0.5446855, 0.5565286, 0.34361577, 0.7036082, 1.1946796, -0.5011449, 0.7444034, -1.0665989, 1.4654111, -0.7223923, 0.078560226, -1.5916294, -1.5351756, -0.7703885, 0.6744085, -0.79118556, 0.30696025, -0.7491942, 1.3825352, -1.1547563, -0.17702535, 0.3177513, 0.43771434, -1.0200645, 0.142177, 0.12369394]"
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,"[None, -3.6146019, 0.14787003, 0.708942, 0.270698, -0.3163656, -0.280952, -0.34962848, -0.013954287, -0.15106271, 0.45226106, -0.31231403, -0.38363543, 0.36995012, 0.070100754, 0.072847106, -0.4788674, -0.5441865, -0.13773164, 1.274872, -0.38217047, 0.005864493, -0.35171756, -0.28641415, -0.89451694, -0.30252022, 0.71577066, -0.68989396, -0.09548005, -0.019983983, 0.56178766, -0.81559813, -0.8828668, 0.6886729, -0.6434603, -0.07053542, -0.27543393, 0.5168513, 0.72747815, -0.3039973, 0.6829116, 0.21982607, 0.27931827, 0.70362437, 0.4477963, -0.6949182, -0.46791753, -1.1131353, 0.16133748, -0.23650208, 0.8532998, -0.55414635, -0.43310115, -0.91427594, 0.5269412, -0.49605715, -0.6113167, -1.2815515, 0.4412773, 0.054232184, -0.1605869, 0.28150943, -0.42795572, 0.7014141, 0.99765265, -0.09615709]"
VNBRGSXVFBYQNN-UHFFFAOYSA-N,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,"[None, -5.755169, -0.5135271, -0.82761264, 0.7436019, 0.29170787, -1.486138, -0.384828, 0.6436966, 1.4672562, 1.4309076, -0.4623763, -0.78971994, 0.50160474, 1.1514113, -0.073336996, -0.11877397, 0.017346125, -0.8587942, -0.34026676, -0.40455565, 0.16365808, -0.23477392, 0.970919, 0.54816175, -1.3594028, 0.7654964, -0.71699476, 0.10616127, -0.16949664, -0.8692466, 1.163537, 0.23370488, 0.88544124, 0.96495193, -0.3667599, 0.70616114, -1.1771995, 0.12431126, 0.18827912, -0.52675676, -0.051446486, -0.6293347, 0.8504854, 1.6526606, -0.6576264, 1.1832237, 0.113358, 0.074592195, -1.1893303, 0.37744352, -1.29493, -0.2490707, 0.84835875, 1.0188656, -0.80241627, 0.28405046, 0.74157864, 1.484577, -0.57551146, -0.6859693, 0.5747696, 0.68327034, -1.0698788, 1.6268781, -0.5276571]"
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,"[None, -5.4614406, -0.10447668, -0.7054251, 0.5754108, -0.4069838, 0.0047740187, 0.077924445, 1.2319098, 1.6348281, 0.2670333, -0.9434121, -0.12673064, 1.3815435, 0.014453442, 0.6427569, -0.06815386, 0.056234542, -0.24639708, -0.43529153, -1.1994855, 1.6031712, 0.36922923, -0.4174563, -0.34947386, -1.0026829, 0.6564948, 0.23343626, 0.2804947, 0.40345702, 0.19984984, -0.35928765, 0.22045349, 0.8550875, 0.06401436, 0.27288985, -0.8264276, -0.054219835, -0.14463158, 0.23587278, 0.15958343, 0.10756135, -0.38193375, 1.4033729, 1.7035209, -0.8343945, 0.17816082, -1.0635087, -1.1412852, -1.158776, 0.49570116, -1.0970579, 0.057999562, 1.1126194, 0.89744514, -0.6622113, 0.072915085, -0.4451283, 0.8245606, -1.0757974, -0.71656615, 0.33991715, 0.62715954, -1.1010302, 0.6842053, -1.1572937]"
YQQZZYYQTCPEAS-OYLFLEFRSA-N,Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,"[None, 3.1499922, 0.390285, -0.07847716, 0.37763146, -0.2218469, -0.7857487, -0.27983278, 1.070628, 1.3832229, 0.81840307, -0.08083717, 0.7040025, 0.7727265, 0.8256193, 0.27560687, -0.89473414, -0.90583, 0.12872648, -0.60366917, -0.15254597, 0.14813863, -0.6039691, 0.51393694, -0.22888291, -0.47945935, -0.6283743, -0.39686006, 0.54602003, 0.08154872, 0.091770776, 0.48238394, 1.0216528, 0.6363059, -0.28517574, 1.1869161, -0.20274493, -0.22988096, -0.26324135, -0.18602496, -0.18247832, -0.46587256, -0.023864154, 0.7485348, 1.5570881, 0.75751007, -0.0068763117, -1.2260827, 0.586598, -0.81720895, -0.09551697, -0.84404445, -0.49333668, -0.13524795, -0.6901109, -0.955859, -0.123915456, 0.326635, 0.35700515, -0.66326344, 0.9802151, -0.16061118, -0.429151, -0.024688777, 0.4778064, -0.9545951]"
