key,input,outcome
LZAXPYOBKSJSEX-GOSISDBHSA-N,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,"[None, -8.203894, -0.72184974, 0.47249842, 0.17279804, -0.3486546, -0.020594954, -0.013000993, 0.26058432, 0.860175, 0.02889484, -1.0337279, -0.21398135, 0.13528688, -0.4963386, 0.17367579, 0.32987422, 0.08076324, -0.7588316, 0.09374673, -0.034403395, 0.62369484, 0.20979108, -0.9507807, 0.41862938, 0.29458523, 1.0454024, -0.43785405, -0.20921986, -0.21479557, -0.25986302, -0.7897094, 0.97939354, 1.3108093, -0.59073806, 0.3597112, -0.45353287, 0.18779132, -0.43489528, -0.55496716, -0.49308556, 0.049401537, 0.43541893, 0.33431447, 0.5919971, -1.2016641, 0.33936125, -0.7823112, 0.36112234, 0.5197687, 0.25294086, 0.035325248, 0.00993603, -0.8826702, 1.3704269, -0.8899827, -0.18146437, 0.3508293, 0.24631116, 0.008183245, -1.224278, 0.9635489, 0.21416594, -0.735656, 0.12287249, -0.10642595]"
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,"[None, -1.7565519, 0.2932808, -0.9989136, 0.15823536, -0.8007945, 0.61496246, -0.15054758, 1.4003049, 1.4139011, -0.078669325, -0.7339765, -0.06266466, 0.6686558, 1.5614332, 1.9840713, -0.27724096, -1.2109811, -0.896508, 0.94838476, 0.12592608, -0.358919, -0.16141683, -0.040260255, 0.7780619, -1.2186973, -0.0038274832, 0.168447, 1.4791104, 0.32836017, -1.5938303, 0.45511112, -0.048078995, 0.9991239, 1.0630418, 1.8882143, 0.38251713, 0.50650805, 0.077578604, 0.106227815, -0.52181715, 0.23824237, -0.4504906, -0.11166699, 1.1510258, -0.24443989, 0.65804154, -2.0367389, 0.88937974, -1.205013, -0.21133839, -2.140579, -1.453508, 0.46325693, -0.12445969, -1.0419196, 0.6090964, -0.6734444, 2.319703, -0.76830024, 0.23142754, -0.12793374, 0.41729796, -0.71432835, -1.5277721, -1.2812152]"
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[None, 5.7394304, 0.83790845, 0.03991063, 0.26361892, 0.12932971, 0.3808909, 0.93491733, 0.77688223, 1.4527256, 0.644881, 0.014042691, 0.17526875, 1.1719142, -0.6961515, -1.2797661, -0.58086634, 0.93945706, 0.83433926, -0.8985202, -1.3546351, 0.702999, -0.4574583, 0.85027975, -0.49399525, -0.005208879, -1.2453085, 0.6923278, -1.3252043, 0.44469374, 0.75259745, -0.98042005, 1.5713621, -0.45421568, -0.44696802, -0.49090856, 0.52234924, -0.49276325, 0.7272409, 0.69479036, 1.505912, -0.44850585, -0.9759435, 0.57635754, 1.4823439, 1.0872043, 0.78155214, 0.55932164, -0.85350627, -1.0926784, 1.157086, 1.1461012, 0.6243242, 0.4866848, -0.6547474, -0.38933095, -1.0941892, -0.26235917, -0.009986177, -0.5570706, 0.8488035, -0.71766126, 0.37191877, -0.99132127, 1.1881312, -0.949238]"
XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,"[None, 11.03646, 1.733807, -0.8059792, -0.6399364, 0.36561814, -1.4746493, 1.1028457, -0.1189682, -0.42998368, -0.39346552, -0.8228136, 1.1467328, -0.74082, -0.13280684, -0.060040202, 1.1027689, -0.27068573, 1.7400849, 0.7487611, -0.118391156, -0.22559711, -1.1278589, -1.2006607, -0.6384016, -0.21887545, -1.6300114, -0.43482327, -0.60376626, -0.010124118, 0.07088503, -1.4165397, 0.45475686, -1.3017312, 0.76209223, 0.14773327, 0.5435394, -1.2832966, -0.72014445, 0.34403732, 0.5924104, 0.6978918, 0.36607856, -0.3512083, 0.50116223, 1.4212768, -0.35192135, -0.24055536, -0.79339147, -1.2459556, 0.6171784, 0.44849464, -0.83701885, -0.21057723, -1.2997319, 0.9428742, 0.81972194, 0.011569289, 0.38473397, -0.44277087, 0.13853674, -1.7128952, -0.36710203, -0.69143987, -0.64447165, -0.1647475]"
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"[None, -0.35443702, 0.5047029, -0.44818228, 0.710976, -0.10523128, -1.1576359, 0.11544503, -0.58891726, 0.9334032, 0.29328075, -1.292552, 0.15150589, 0.4488357, 0.38411406, 0.016601108, -0.27337474, -0.13546884, 0.38584456, 0.4785417, -0.72211266, 0.65835434, 0.06875387, -0.057058543, 0.21856001, -0.9545406, -0.18717563, -0.24532674, 0.3540925, -1.3980652, -0.01677784, -0.11324829, -0.14078896, 0.27888355, 0.7531192, 0.06409812, -0.71510017, -0.5053897, -0.28542367, -0.18322834, -0.21914704, 0.005522375, 0.70979947, 0.26552373, 0.17328726, -0.06703641, -0.3678225, -0.1976815, -0.90235144, -0.46044248, 0.094697595, -0.5034504, -0.16170052, 0.3845081, 0.3129515, -0.3861571, 0.24391733, 1.376765, 0.43312243, 0.59158945, -0.117438994, -0.19415288, -0.31262657, -0.67720383, 1.1903977, -0.09398494]"
WUWFMDMBOJLQIV-JTQLQIEISA-N,N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[None, 6.9426365, 1.3656231, -0.38141382, 0.30935112, -0.30261818, -0.79501826, -0.8909353, 0.91802746, 0.8341955, 0.91686606, -1.3715672, 0.31225538, 0.75846654, 1.202278, 1.1990851, -0.0331754, -1.3838736, 0.94281274, -0.009010353, -0.053699926, 1.0355523, -0.9272115, -0.35964206, -0.25112203, -0.7078107, -1.196389, -0.28802192, 0.766902, -0.27446446, -0.8067554, 0.41092554, -0.033157967, -0.36213806, -0.06621939, 0.2797652, -0.5714431, -0.49064833, -0.1355759, -0.44745028, -1.2562838, 0.17637832, 0.6708292, 0.66387314, 1.5796231, 1.1372368, -0.29427826, -1.2947603, 0.43366805, -0.9218015, 0.4482638, -1.2488118, 0.13036314, -0.34826824, -0.853304, -0.7377601, 0.32531568, 0.44574913, 0.10524109, -0.44401065, 1.3587096, -0.94185835, 0.03363084, -0.015910707, 0.6144457, -0.8676645]"
QHMWCHQXCUNUAK-UHFFFAOYSA-N,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,"[None, -1.5190784, 0.27476603, 0.055041827, 0.9858709, -0.33768108, -1.2669516, 0.2586296, -0.0985333, 0.61387795, 0.10308329, -1.3747045, 0.11438049, -0.0685287, 0.6290907, -0.7592455, -0.5255211, -1.3095286, 0.022930888, -0.67735076, 0.3335718, 0.49112174, 0.28993642, 0.18785866, 0.453577, -0.08662883, -0.12113973, -0.8034463, -1.0505847, -0.7167566, 0.63185555, -0.44200253, 0.8565529, 0.41977304, -0.9846381, 0.7122922, -1.2376726, -0.19557263, -0.59515923, -0.21221659, -0.14656092, 0.49248144, -0.118323125, -0.209626, 1.9289734, -0.16729507, -0.90789634, -0.48064575, -0.2273591, 0.12489162, 0.47008678, -1.0418731, 0.20319521, -0.29111907, 0.39020327, -0.26326823, -0.5690231, 0.7158003, -0.052031577, -0.16902299, -0.067788385, -0.082686685, 0.10712969, 0.36171845, 0.3948823, 0.2677016]"
RRTPWQXEERTRRK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,"[None, 1.5975939, 0.5862885, 0.62875503, -0.15097773, -0.60143286, 0.51217496, -0.5930269, 0.71330863, 0.4287308, 0.29022512, -0.51790106, 0.08245502, 0.19212157, -0.10170261, 0.547, -0.47668374, -0.2158493, -0.3968883, 1.2054516, -0.42407537, 0.1865847, -0.26407674, -0.93335986, -1.1112956, -0.053721488, -0.54955345, -0.4320168, 0.0041595567, 0.4961213, -0.12752281, -1.0420074, 0.23041889, -0.2531644, 0.024059914, -0.69493735, 0.30992493, 0.5291539, 0.7566867, -0.7247805, -0.022693744, 0.13819933, 0.9538048, -0.16649894, 0.22250845, 0.53795075, 0.31129083, -1.1931106, 0.73862106, -0.42145637, 1.0238477, -0.4797412, -0.67774814, -0.40257102, 0.010572291, 0.1274367, 0.2507409, -0.93305767, 0.4229394, -0.63923275, -0.44080025, -0.26244015, -0.8363233, 0.2464311, 0.29942155, -0.45615324]"
DBPPRLRVDVJOCL-FQRUVTKNSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,"[None, 9.954167, 1.8664767, -0.6577938, 1.065802, 1.272881, 0.32408473, -1.2904533, 1.0645707, 2.3671916, 2.0636744, -2.0913322, -0.48497197, -0.7783685, -0.27491504, 1.870213, -2.25246, -0.24306293, 0.27034545, 3.0420978, 0.34838217, -2.1238074, -1.4807926, 1.250968, 0.7638441, -1.9137952, -1.4085499, 0.90311366, 0.79792064, -2.354142, -0.46478647, 0.93920904, -0.73021114, -1.269236, 2.6688483, -0.61673087, 2.9952826, 0.076062776, 0.24698609, 1.4990143, 2.5333374, -2.0455282, -2.0478191, -1.9293892, 0.59929335, 1.3524919, 0.06567909, 2.4326482, 0.16643131, 1.3617616, -1.2047094, -0.03661653, -1.5557642, 1.7478731, -1.3002734, 0.22987202, -1.6811893, -0.19187663, 2.0404983, -0.66672945, 1.743123, -1.6039852, 1.7953076, -0.6248625, 2.4654713, -2.764822]"
RSUVYMGADVXGOU-BUHFOSPRSA-N,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,"[None, -8.538359, -0.4494838, 0.4661826, 0.55727315, -0.7819384, 1.2792546, 0.47682437, 0.29859245, 1.0572829, 0.36071387, -1.5207162, -0.09738257, -0.93025917, -0.88066584, 0.7456035, -0.17707093, -0.46058828, -0.94207543, 1.7747422, 0.68843156, 0.097082265, -0.7510259, -1.6966791, -0.053691562, -0.39485636, 1.0429412, 0.57304007, 0.13599405, -1.046125, -0.28063503, -1.6379709, 0.8833942, 1.3742509, 0.34158966, 0.25179294, 0.051119313, 1.2586223, -0.9294122, 0.36631083, 1.5017297, -0.5056907, -1.7280858, -1.049408, 0.90229225, -1.2521961, -0.11953088, -0.14936654, 0.24731505, 1.8200464, -0.41930965, -0.19343261, -0.429856, -0.2656739, 1.4185777, -0.75494415, -1.0668682, -0.40667272, 0.009693483, -0.8313466, -1.2320955, 0.9314114, 1.0518323, -0.9197147, -0.17245011, -0.56446236]"
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"[None, -4.4582725, -0.27325037, -1.3026952, 0.101473525, -0.82888985, 0.52969074, 1.0962055, 1.8767475, 1.33777, 0.19413327, -0.60723245, -0.0513842, 0.6197951, 0.6933324, 1.4664786, -0.13739307, 0.5195393, -0.5651016, -0.076487415, -0.16809617, 1.9699513, -0.036683694, -0.41069072, 0.120224155, -1.2327632, 0.39223182, -0.529736, 1.3808254, 1.3151165, -1.6416185, -0.76219815, 0.94756985, 1.12199, 0.45057032, 0.169152, 1.3761408, 0.22432368, 0.30982047, 0.3805562, 0.80540526, 0.21347241, -0.6041059, 1.1727238, 2.277778, -0.7144918, 0.7668294, -1.5631475, 0.23848759, -1.3616083, 0.62270886, -1.2024913, -1.3361226, 0.80735344, 0.82552004, -0.73749447, 0.7207852, -0.65780425, 2.5974305, -1.5893388, -0.5986153, 0.15080436, 1.242896, -1.8169664, -0.9502179, -1.0788532]"
HCKUBNLZMKAEIN-VKHMYHEASA-N,N[C@H]1CCN(O)C1=O,"[None, 10.16033, 1.4467449, -0.17960581, -0.1272146, 0.7357694, -0.4780235, 0.59001946, -0.5349796, -0.058221865, -0.1479694, -0.4790055, 0.43898755, 0.42625746, -0.59834415, 0.19668852, -0.008333896, -0.28139088, 1.820084, 0.52486247, -0.8793394, 0.5723444, -0.3599591, -0.40183008, 0.1777877, -0.24592687, -1.2863216, 0.55043304, -0.1077117, -0.5038882, 0.17081572, -0.3589851, -0.028786061, -1.2732184, 0.3517908, 0.42849872, -1.0498946, -0.1487448, 0.10363848, -0.2678906, -0.27330026, -0.37532386, 0.5219721, -0.060079947, -0.33927006, 1.3771799, -0.3734753, -0.29656953, -0.7196535, -0.03563812, 0.07011537, 0.1253111, 0.18001062, -0.3875806, -1.2339506, 0.832733, 0.42137614, -0.071531825, 0.41556, 0.479543, 1.2917117, -1.5841933, -0.41523352, -0.5892639, 1.1536648, -0.42980194]"
FSFZRNZSZYDVLI-UHFFFAOYSA-N,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,"[None, -5.6449604, -0.4383983, -0.60063654, 0.2007958, -0.24077852, 0.7843807, 0.6616367, 0.24709019, -0.37564677, 0.96934605, 0.6238929, -0.10587695, 0.56395715, 0.5637109, 0.21994127, -0.9799108, 1.4228611, -0.5969535, 0.10385563, -1.2310729, 1.703637, -1.2993839, 1.1755455, -0.81706184, -0.32027504, 0.7590487, 0.9001189, 0.01702273, 0.2621054, -0.083212554, -0.38829014, 1.5134017, 1.1908836, -0.7853445, -0.36409605, 1.7016516, -0.5481966, 1.1684768, 0.7884559, 1.2681552, -0.84768295, -0.5621435, 0.5703071, 1.0794255, -0.95491916, 0.69672525, -0.024466535, 0.9454659, -0.36261544, 0.8008104, 0.8427163, -0.5861624, -0.076439776, 1.156192, -0.82602024, 0.5434896, -0.7044365, 1.711703, -0.5800707, -0.5427483, 0.47982976, 0.36569336, -1.1268898, -0.6237644, -0.70116657]"
YXSLJKQTIDHPOT-MWAPPURBSA-N,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,"[None, 9.757264, 1.4148182, -0.87488216, -0.0014629882, -0.92504346, -0.81691587, 1.3300647, -1.8734086, -0.4648549, -0.2725872, 1.854819, 0.09554641, -0.89774567, 2.116844, 1.3300774, 0.7433458, 0.99244, -0.5238093, 0.9004776, 1.6812361, -1.1040457, 4.9006416e-05, -1.0041932, -1.6330105, -0.50873184, -1.246833, -0.7566519, -0.7144311, 2.2916677, -1.2756281, 0.12662221, 1.3203177, -1.2968376, 1.8176974, 1.056235, 1.7451566, -0.8880485, 0.619198, 1.8901839, 1.6648923, 0.8844771, -0.65931714, -0.01204468, -0.63004863, 1.3796463, 1.323975, 0.13710631, 1.9770684, -0.91535825, 1.1030103, 0.28520343, -1.5514841, -1.0484726, -1.2668295, 1.3057022, 0.8164821, 1.0767486, 2.3132086, 0.16412766, -0.05478036, -1.6560096, 0.09556337, -1.6260995, -1.7058437, 0.18116498]"
XOZLRRYPUKAKMU-UHFFFAOYSA-N,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,"[None, 2.6568215, 0.38908568, 0.5803917, 0.7222539, -0.4187489, -0.9397583, -0.2968645, 0.0727923, 0.6066027, 0.2570039, -0.3782665, 0.4961227, 0.1411548, 0.117443494, -0.3231376, -0.2676539, 0.432241, 0.64170516, -0.007744016, -0.35292733, -0.37468848, -0.10400182, 0.20663717, 0.8798179, -0.0786501, -0.3702635, -0.25128505, -0.19772874, -1.1711462, 0.51401156, -0.4993233, 0.32214835, -0.18309782, -0.45142758, 0.5060014, -0.40492874, 0.08021929, -0.45239696, 0.08063759, 0.3445093, -0.1811584, 1.1237139, -0.011632145, 0.6515909, 0.5323723, -0.21256444, -0.38781637, 0.1821196, 0.4187623, -0.019289995, -0.031937588, -0.5627403, -0.89235926, 0.07070636, 0.11137589, -0.22311144, 0.39295602, 0.54425746, 0.8895416, 0.26572734, -0.32248002, -0.15249981, -0.22909467, 1.052834, -0.13437745]"
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[None, 4.948164, -0.7883824, -0.29464284, -1.1652601, 1.313054, -0.20207676, 0.94381666, -0.32738736, 0.0056352573, -0.13141584, -0.35914567, 0.32741037, -0.44024068, -0.39649117, 0.50946397, 0.675321, 0.14728166, -0.16214254, -0.3641516, -0.101767614, -0.35262978, -0.39702016, 0.2696609, 0.15654951, 0.32412663, 0.3552136, 0.16462874, -0.012589149, -0.59687364, -0.6033107, 0.5186922, 0.11971582, -1.1662675, 0.15008695, 0.45241758, -0.26190746, -0.54461145, -0.5426127, -1.0711024, -0.7167631, -1.1559192, 0.46408495, 0.25891033, 0.67116195, 0.768716, 0.28849426, -0.17524678, 0.6045034, 0.79404837, -0.45797354, 0.41663432, -0.7112243, -0.7476363, -1.0766298, 1.253926, 0.078355215, 0.14984864, 0.16708261, -0.057232544, 1.4605342, 0.4394088, 0.3654105, -0.28958607, 0.8580495, -0.58449256]"
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"[None, 9.838965, 1.3033447, 0.0701035, 0.2725961, 0.39396083, -0.20751017, -0.3436204, -0.0046328325, 0.53973335, 0.3759376, -0.75489295, 1.2822479, 0.16106278, -0.21573108, 0.7827114, 0.21410675, -0.862703, 1.3959316, 1.333316, -0.04776522, 0.70990515, -1.2780662, -0.3702206, 0.012614891, -0.31942743, -0.945825, 0.28208008, 0.29634818, -0.9263032, 0.5644012, -0.4285028, -0.006809153, -1.1720933, 0.5739633, 0.19388518, -0.46888176, 0.57040244, -0.34212628, -0.2060406, 0.88113433, -0.99359006, -0.29561386, -0.35500377, -0.0947142, 1.2522177, -0.63572925, -0.23141266, -0.1833451, 0.9050591, -0.45066774, 0.033492364, -0.3865652, 0.064607546, -1.0999106, 0.77529, -0.35472876, 0.12989731, 0.022188378, -0.27834764, 0.99492204, -1.2740053, -0.23304752, -0.4115641, 0.2533688, -0.710095]"
OJFKUJDRGJSAQB-UHFFFAOYSA-N,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,"[None, -5.9624023, -0.4421488, -0.4126338, 0.6972908, -0.087943934, 0.18618369, 1.7830658, 0.36647207, 1.3198371, 0.34367782, -0.36892834, -0.40749463, -0.21779743, 0.27525622, -1.3007228, 0.5659164, -0.7306985, -0.6620389, -0.40735447, 0.9694685, -0.33140653, -0.32583588, -0.25810713, -0.3320697, 1.3935812, 0.7578538, -1.3905623, 0.31369793, 0.282983, -0.4141651, 0.48577332, 0.3203851, 1.15414, -0.3738397, 0.3104627, 0.7301475, 0.34935167, 1.6585956, -0.2624305, -0.7565447, 0.14821684, 0.72065526, 0.44203186, 0.20345718, -0.9957931, 1.033508, -0.79492784, -0.05508681, -0.2510427, -1.3010669, -1.3677999, 0.07695327, 1.4177873, 1.1249301, -0.5535091, 0.15040898, 1.6199173, 1.1390032, -0.47496885, -0.99227524, 0.8570903, 0.95268077, -0.78856, 0.57112455, -1.1422471]"
ICFJFFQQTFMIBG-UHFFFAOYSA-N,N=C(N=C(N)N)NCCc1ccccc1,"[None, 0.70597196, 0.6822927, 0.65330315, 0.08676196, 0.1259058, 0.8885029, 0.6892638, -0.32474294, 0.6907166, 0.7155056, -1.2675414, 0.12410778, -0.13817532, -0.9116093, -0.2289895, 0.4874305, 0.9987695, 0.25561568, 0.84910834, -0.666069, -0.19919711, 0.48394886, -0.3822904, 0.2886405, 2.3161762, -0.19579323, 0.054863393, -0.7381866, 0.21043253, -0.38259637, -1.2682873, 0.8353298, 0.11283037, 0.111645676, 1.2998141, -1.6900084, -1.3638101, 3.076594, 0.7236006, 0.63039047, 2.7030518, 0.3842709, 0.31053042, 0.4001953, 0.24767934, -0.88398606, 0.11563216, -0.8670135, 0.23060201, -2.492458, -0.42082196, 0.3234625, -0.09739279, 0.066376224, -0.03317969, 0.15963636, 0.44058058, 0.18751737, 0.419135, 0.06697756, -0.29083565, -0.7186764, 0.17501825, 0.84016985, -0.28721353]"
RDLPVSKMFDYCOR-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,"[None, 6.44393, 0.78874344, 0.13548933, 0.26678663, 0.6355105, 0.38921973, -0.1949143, -0.424122, 0.64670104, 0.21063156, -0.7367465, 0.4834908, -0.5272979, 0.14273292, 0.7880582, 0.11290525, -0.5740539, 0.044583406, 0.8867216, -0.59859896, -0.1860101, -0.14461572, -0.03225176, -0.124232985, -0.056461763, -0.8047931, 0.59498703, -0.2499409, -0.9584461, 0.047569, 0.07106717, 0.18197963, -0.9956458, 0.6426113, 0.23467846, -0.07918263, 0.3774674, -0.2451909, 0.09220435, 0.7397245, -0.7160706, -0.52074516, -0.98142, -0.23568037, 1.0712415, -0.2810754, 0.43177623, -0.21171914, 0.45470956, 0.013661745, -0.3658238, 0.18613267, -0.0019731072, -0.9620012, 0.93749106, -0.49246868, -0.081894144, 0.48840195, -0.088225596, 0.83797795, -0.6697389, 0.061271008, -0.28640193, 1.1083012, -1.0406705]"
ITNLONMDUMHEOK-NSHDSACASA-N,CNC(=S)[C@@]1(c2ccccn2)CCCS1,"[None, -3.4155595, 0.20705688, -0.01427307, 0.046414517, 0.14756908, -0.19801539, 0.37846208, -0.07075382, 0.37780565, 0.17550728, -0.652981, -0.118788935, 0.39349782, -0.5144047, 0.42561647, 0.2673312, -0.50434494, -0.19258112, 0.47331977, -0.9724844, -0.09294432, -0.28206122, -0.13449249, -0.36791855, -0.61747384, 0.31909412, 0.8850742, -0.030579522, -0.47090444, 0.08107606, -0.94874626, 0.30656713, 0.56070256, 0.8159364, 1.1764188, -0.35927865, -0.11930499, -0.029413685, 0.7403326, 0.65241784, -1.1493164, 0.17978142, -1.131684, 0.09967914, -0.62852204, -0.5422593, -0.47011498, -0.82417166, 1.0024599, -0.25307775, -0.0207607, -0.39159098, 0.26741335, 0.6279894, -0.24403179, -0.014052629, -1.1205819, 0.05136126, -0.5047569, -0.39440295, 0.20756191, -0.28510913, -0.6687898, 0.75251776, 0.2070824]"
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,"[None, 12.396386, 1.7052473, -0.33987537, -0.49864316, 1.3669386, -0.7079172, 0.6275615, -0.53075725, -0.3317049, -0.23335768, -1.054788, 1.3213085, 0.5658985, -0.24805944, 0.7570943, 0.6118907, -0.33999303, 1.8826367, 0.55150497, -0.5373576, 0.23570797, -0.3678722, -0.1669494, 0.30485296, 0.1144623, -0.9057596, 0.06681856, -0.3350387, -0.2570903, 0.21098234, -0.23301023, -0.267304, -1.3066081, 0.14746761, 0.99982107, -0.72769064, 0.22488011, 0.24812306, 0.037249953, -0.10962086, -0.34796447, -0.047450423, 0.6519893, 0.15720603, 1.3879213, -0.21287817, -0.33455092, -0.9546256, -0.09600005, 0.5132484, 0.14698261, 0.53041583, -0.043590512, -1.306198, 1.5649, 0.053497266, -0.20549476, 0.12343183, 0.45612243, 1.4951167, -1.7224991, -0.083465666, -0.23997535, 0.28545424, -0.743568]"
NDAUXUAQIAJITI-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,"[None, 0.23143083, -0.0053226748, 0.037938196, -0.24865262, 0.5617579, -0.920496, 0.34841967, -0.7275297, -0.23611571, -0.08604676, -0.07246275, -0.17758392, 0.041312777, -0.077305675, -0.23276787, 0.51402235, -0.71003586, 0.22879381, 0.21054447, -0.30285865, 0.9778862, 0.08385251, -0.4024066, 0.42776698, 0.38093942, -0.05317409, 0.25530288, -0.28748637, -0.32475045, 0.58663285, -0.27563566, -0.067999646, -0.32022536, -0.2090212, 0.44258896, -0.81670195, 0.3607128, -0.15054224, 0.5741625, -0.10520124, -0.035432573, -0.06310472, -0.18096766, -0.17008272, 0.14108773, -0.027700294, -0.6583574, -0.66510177, 0.16087471, 0.22632888, 0.3937367, -0.14971767, -0.23151806, 0.077262044, 0.21904786, 0.09800263, 0.20703836, -0.28609425, 0.40328896, -0.7118885, -0.4175275, -0.066741906, -0.39486468, 0.12442216, -0.29279175]"
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,"[None, -6.163372, -0.14627136, 0.80924535, 0.13477552, -0.085972525, -0.122912414, 0.8612441, 0.6144873, 0.52574587, 1.172568, -0.6010657, -0.29948723, 1.307506, -0.95015496, -0.24788061, 1.2167283, -0.889842, -0.20068817, -1.1323475, -0.9656941, 1.5145028, 0.87887204, 0.22693457, -1.5116533, -0.29035404, 0.7545724, -1.0298634, 0.6730046, 0.5412239, -0.11705674, -0.85428905, -0.6627598, 0.85564774, 0.9399861, 1.1000402, 0.1328898, -0.8030711, 1.3390687, 1.3504258, 1.1574712, -1.9680735, -0.3465398, -1.7177191, -1.75434, -1.0082613, -0.7972992, -0.006423258, -1.2292225, 1.1207219, 0.6858865, 0.9179529, -0.037432764, 0.583537, 1.1045611, -0.60083306, -1.200761, -1.7232246, -1.2171023, -0.89469206, -0.9918054, 0.7161407, 1.1035819, -1.7815185, 1.7086831, 0.9701142]"
XRISENIKJUKIHD-LHQZMKCDSA-N,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,"[None, 10.121921, -0.40040806, 0.66667336, -1.0765716, 1.2148161, -0.08415044, 0.008615687, 0.13579586, 0.12490093, -0.29293066, -0.083002836, 1.9565529, 0.041112553, -0.3262383, -0.40251207, 0.42597723, -0.73390394, 0.72657955, 0.7164863, 0.058949504, 0.8897156, -0.5859057, -0.7008313, -0.6178055, 0.9995453, -1.5775334, 0.09301305, -0.004768733, -0.06767685, 0.36783504, -0.48884004, 1.0421605, -1.3062184, 0.17628382, -0.5836427, 0.42777804, 0.2983687, 0.5251069, -0.22556466, 0.047334246, -0.7480504, 0.6506947, -0.3768644, -0.7597399, 1.4167074, 0.35329238, -0.75470626, 0.21410833, 0.10589004, 0.46371374, 0.5564806, -0.31650934, -0.4206158, -1.3075796, 1.7512642, 0.27829462, 0.444705, 0.18905076, 0.28111923, -0.34444028, -1.3983084, -1.1818161, -0.3168176, 0.091636814, -0.28275648]"
KSUUMAWCGDNLFK-ZETCQYMHSA-N,C=CC[C@H](C(=O)NC(N)=O)C(C)C,"[None, -0.95350695, -0.44618773, 0.0007021688, -0.06304044, 0.65316945, 0.16803741, -0.22034468, -0.345793, 0.5333206, -0.19177961, -0.63537496, 0.47373393, 0.5579149, -0.34110466, 0.63172853, -0.14511468, -0.4610635, 0.2378902, 0.50938714, -0.6348452, 0.31850138, -0.22389683, -0.91936773, 0.25215292, 0.094977364, -0.0949528, 0.5859816, -0.14103721, -0.8157556, 0.673471, -0.4164489, -0.22273111, 0.23881648, 0.5369681, 0.2634003, -1.2219535, 0.04816538, -0.3333035, 0.12332954, 0.1690377, -0.1453416, 0.48034567, -0.42373386, -0.12384114, 0.032130633, -0.6088302, -0.32320598, -0.8109723, -0.2528542, 0.108132705, -0.24229264, 0.24390331, -0.34568796, 0.20366685, 0.18081339, -0.09622906, 0.1849696, 0.39014563, 0.026817594, -0.21646184, 0.38430604, -0.3221398, -0.029649694, 0.81462485, -1.0292573]"
